Country,Year,Animal feed (t)
Madagascar,1961,5000
Madagascar,1962,5000
Madagascar,1963,5000
Madagascar,1964,6000
Madagascar,1965,6000
Madagascar,1966,6000
Madagascar,1967,7000
Madagascar,1968,6000
Madagascar,1969,6000
Madagascar,1970,5000
Madagascar,1971,5000
Madagascar,1972,5000
Madagascar,1973,5000
Madagascar,1974,5000
Madagascar,1975,5000
Madagascar,1976,6000
Madagascar,1977,6000
Madagascar,1978,5000
Madagascar,1979,5000
Madagascar,1980,6000
Madagascar,1981,5000
Madagascar,1982,5000
Madagascar,1983,6000
Madagascar,1984,6000
Madagascar,1985,6000
Madagascar,1986,7000
Madagascar,1987,7000
Madagascar,1988,7000
Madagascar,1989,7000
Madagascar,1990,7000
Madagascar,1991,7000
Madagascar,1992,7000
Madagascar,1993,8000
Madagascar,1994,8000
Madagascar,1995,8000
Madagascar,1996,8000
Madagascar,1997,8000
Madagascar,1998,7000
Madagascar,1999,8000
Madagascar,2000,8000
Madagascar,2001,8000
Madagascar,2002,8000
Madagascar,2003,15000
Madagascar,2004,16000
Madagascar,2005,18000
Madagascar,2006,18000
Madagascar,2007,19000
Madagascar,2008,20000
Madagascar,2009,20000
Madagascar,2010,6000
Madagascar,2011,6000
Madagascar,2012,6000
Madagascar,2013,5000
Madagascar,2014,5000
Madagascar,2015,3000
Madagascar,2016,3000
Madagascar,2017,3000
Madagascar,2018,2000
Madagascar,2019,2000
Malawi,1961,60000
Malawi,1962,80000
Malawi,1963,50000
Malawi,1964,50000
Malawi,1965,60000
Malawi,1966,60000
Malawi,1967,90000
Malawi,1968,90000
Malawi,1969,80000
Malawi,1970,90000
Malawi,1971,125000
Malawi,1972,130000
Malawi,1973,130000
Malawi,1974,130000
Malawi,1975,120000
Malawi,1976,120000
Malawi,1977,120000
Malawi,1978,110000
Malawi,1979,110000
Malawi,1980,100000
Malawi,1981,75000
Malawi,1982,80000
Malawi,1983,55000
Malawi,1984,50000
Malawi,1985,50000
Malawi,1986,60000
Malawi,1987,60000
Malawi,1988,70000
Malawi,1989,70000
Malawi,1990,70000
Malawi,1991,150000
Malawi,1992,100000
Malawi,1993,300000
Malawi,1994,100000
Malawi,1995,170000
Malawi,1996,180000
Malawi,1997,170000
Malawi,1998,180000
Malawi,1999,250000
Malawi,2000,250000
Malawi,2001,160000
Malawi,2002,160000
Malawi,2003,160000
Malawi,2004,160000
Malawi,2005,120000
Malawi,2006,330000
Malawi,2007,380000
Malawi,2008,350000
Malawi,2009,450000
Malawi,2010,329000
Malawi,2011,349000
Malawi,2012,350000
Malawi,2013,282000
Malawi,2014,100000
Malawi,2015,100000
Malawi,2016,100000
Malawi,2017,266000
Malawi,2018,205000
Malawi,2019,56000
Malaysia,1961,48000
Malaysia,1962,78000
Malaysia,1963,85000
Malaysia,1964,92000
Malaysia,1965,76000
Malaysia,1966,125000
Malaysia,1967,136000
Malaysia,1968,191000
Malaysia,1969,186000
Malaysia,1970,204000
Malaysia,1971,208000
Malaysia,1972,202000
Malaysia,1973,218000
Malaysia,1974,236000
Malaysia,1975,260000
Malaysia,1976,254000
Malaysia,1977,406000
Malaysia,1978,511000
Malaysia,1979,609000
Malaysia,1980,622000
Malaysia,1981,681000
Malaysia,1982,829000
Malaysia,1983,883000
Malaysia,1984,989000
Malaysia,1985,1111000
Malaysia,1986,1130000
Malaysia,1987,1210000
Malaysia,1988,1261000
Malaysia,1989,1388000
Malaysia,1990,1376000
Malaysia,1991,1357000
Malaysia,1992,1688000
Malaysia,1993,1916000
Malaysia,1994,1832000
Malaysia,1995,2216000
Malaysia,1996,2068000
Malaysia,1997,2558000
Malaysia,1998,1691000
Malaysia,1999,2039000
Malaysia,2000,2091000
Malaysia,2001,1834000
Malaysia,2002,2248000
Malaysia,2003,3264000
Malaysia,2004,2810000
Malaysia,2005,2412000
Malaysia,2006,3083000
Malaysia,2007,2458000
Malaysia,2008,1933000
Malaysia,2009,2431000
Malaysia,2010,2864000
Malaysia,2011,2677000
Malaysia,2012,2845000
Malaysia,2013,3171000
Malaysia,2014,3552000
Malaysia,2015,3322000
Malaysia,2016,3317000
Malaysia,2017,3472000
Malaysia,2018,3567000
Malaysia,2019,3485000
Maldives,1961,null
Maldives,1962,null
Maldives,1963,null
Maldives,1964,null
Maldives,1965,null
Maldives,1966,null
Maldives,1967,null
Maldives,1968,null
Maldives,1969,null
Maldives,1970,null
Maldives,1971,null
Maldives,1972,null
Maldives,1973,null
Maldives,1974,null
Maldives,1975,null
Maldives,1976,null
Maldives,1977,null
Maldives,1978,null
Maldives,1979,null
Maldives,1980,null
Maldives,1981,null
Maldives,1982,null
Maldives,1983,null
Maldives,1984,null
Maldives,1985,null
Maldives,1986,null
Maldives,1987,null
Maldives,1988,null
Maldives,1989,null
Maldives,1990,null
Maldives,1991,null
Maldives,1992,null
Maldives,1993,null
Maldives,1994,null
Maldives,1995,null
Maldives,1996,null
Maldives,1997,null
Maldives,1998,null
Maldives,1999,null
Maldives,2000,null
Maldives,2001,null
Maldives,2002,null
Maldives,2003,null
Maldives,2004,null
Maldives,2005,null
Maldives,2006,null
Maldives,2007,null
Maldives,2008,null
Maldives,2009,null
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Mali,1961,14000
Mali,1962,18000
Mali,1963,20000
Mali,1964,21000
Mali,1965,20000
Mali,1966,20000
Mali,1967,20000
Mali,1968,19000
Mali,1969,19000
Mali,1970,16000
Mali,1971,15000
Mali,1972,25000
Mali,1973,22000
Mali,1974,31000
Mali,1975,22000
Mali,1976,15000
Mali,1977,20000
Mali,1978,26000
Mali,1979,20000
Mali,1980,15000
Mali,1981,20000
Mali,1982,18000
Mali,1983,36000
Mali,1984,33000
Mali,1985,46000
Mali,1986,48000
Mali,1987,45000
Mali,1988,44000
Mali,1989,45000
Mali,1990,43000
Mali,1991,52000
Mali,1992,46000
Mali,1993,57000
Mali,1994,65000
Mali,1995,57000
Mali,1996,61000
Mali,1997,69000
Mali,1998,79000
Mali,1999,125000
Mali,2000,75000
Mali,2001,74000
Mali,2002,76000
Mali,2003,91000
Mali,2004,95000
Mali,2005,130000
Mali,2006,142000
Mali,2007,139000
Mali,2008,141000
Mali,2009,296000
Mali,2010,526000
Mali,2011,505000
Mali,2012,554000
Mali,2013,635000
Mali,2014,0
Mali,2015,850000
Mali,2016,950000
Mali,2017,1040000
Mali,2018,1361000
Mali,2019,1428000
Malta,1961,9000
Malta,1962,16000
Malta,1963,11000
Malta,1964,17000
Malta,1965,16000
Malta,1966,19000
Malta,1967,20000
Malta,1968,27000
Malta,1969,20000
Malta,1970,20000
Malta,1971,35000
Malta,1972,22000
Malta,1973,31000
Malta,1974,36000
Malta,1975,51000
Malta,1976,50000
Malta,1977,48000
Malta,1978,33000
Malta,1979,36000
Malta,1980,45000
Malta,1981,48000
Malta,1982,29000
Malta,1983,50000
Malta,1984,43000
Malta,1985,59000
Malta,1986,48000
Malta,1987,62000
Malta,1988,62000
Malta,1989,59000
Malta,1990,62000
Malta,1991,49000
Malta,1992,58000
Malta,1993,51000
Malta,1994,28000
Malta,1995,35000
Malta,1996,39000
Malta,1997,60000
Malta,1998,61000
Malta,1999,60000
Malta,2000,70000
Malta,2001,67000
Malta,2002,53000
Malta,2003,60000
Malta,2004,54000
Malta,2005,59000
Malta,2006,43000
Malta,2007,61000
Malta,2008,65000
Malta,2009,52000
Malta,2010,44000
Malta,2011,38000
Malta,2012,41000
Malta,2013,50000
Malta,2014,35000
Malta,2015,48000
Malta,2016,47000
Malta,2017,41000
Malta,2018,44000
Malta,2019,43000
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,1000
Mauritania,1997,1000
Mauritania,1998,1000
Mauritania,1999,0
Mauritania,2000,1000
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,1000
Mauritania,2005,1000
Mauritania,2006,1000
Mauritania,2007,1000
Mauritania,2008,1000
Mauritania,2009,2000
Mauritania,2010,2000
Mauritania,2011,1000
Mauritania,2012,3000
Mauritania,2013,1000
Mauritania,2014,1000
Mauritania,2015,2000
Mauritania,2016,1000
Mauritania,2017,1000
Mauritania,2018,5000
Mauritania,2019,5000
Mauritius,1961,2000
Mauritius,1962,3000
Mauritius,1963,4000
Mauritius,1964,4000
Mauritius,1965,3000
Mauritius,1966,2000
Mauritius,1967,3000
Mauritius,1968,5000
Mauritius,1969,3000
Mauritius,1970,3000
Mauritius,1971,1000
Mauritius,1972,1000
Mauritius,1973,3000
Mauritius,1974,2000
Mauritius,1975,1000
Mauritius,1976,0
Mauritius,1977,4000
Mauritius,1978,9000
Mauritius,1979,10000
Mauritius,1980,12000
Mauritius,1981,13000
Mauritius,1982,12000
Mauritius,1983,16000
Mauritius,1984,16000
Mauritius,1985,14000
Mauritius,1986,17000
Mauritius,1987,23000
Mauritius,1988,19000
Mauritius,1989,32000
Mauritius,1990,24000
Mauritius,1991,36000
Mauritius,1992,35000
Mauritius,1993,42000
Mauritius,1994,35000
Mauritius,1995,58000
Mauritius,1996,48000
Mauritius,1997,46000
Mauritius,1998,52000
Mauritius,1999,57000
Mauritius,2000,61000
Mauritius,2001,70000
Mauritius,2002,78000
Mauritius,2003,77000
Mauritius,2004,81000
Mauritius,2005,83000
Mauritius,2006,79000
Mauritius,2007,78000
Mauritius,2008,81000
Mauritius,2009,85000
Mauritius,2010,77000
Mauritius,2011,92000
Mauritius,2012,96000
Mauritius,2013,91000
Mauritius,2014,90000
Mauritius,2015,72000
Mauritius,2016,70000
Mauritius,2017,68000
Mauritius,2018,69000
Mauritius,2019,68000
Melanesia,1961,2000
Melanesia,1962,2000
Melanesia,1963,2000
Melanesia,1964,2000
Melanesia,1965,2000
Melanesia,1966,2000
Melanesia,1967,3000
Melanesia,1968,5000
Melanesia,1969,3000
Melanesia,1970,2000
Melanesia,1971,2000
Melanesia,1972,2000
Melanesia,1973,3000
Melanesia,1974,1000
Melanesia,1975,2000
Melanesia,1976,3000
Melanesia,1977,5000
Melanesia,1978,8000
Melanesia,1979,10000
Melanesia,1980,12000
Melanesia,1981,15000
Melanesia,1982,15000
Melanesia,1983,19000
Melanesia,1984,8000
Melanesia,1985,14000
Melanesia,1986,13000
Melanesia,1987,10000
Melanesia,1988,5000
Melanesia,1989,3000
Melanesia,1990,6000
Melanesia,1991,5000
Melanesia,1992,8000
Melanesia,1993,4000
Melanesia,1994,4000
Melanesia,1995,5000
Melanesia,1996,7000
Melanesia,1997,7000
Melanesia,1998,4000
Melanesia,1999,4000
Melanesia,2000,6000
Melanesia,2001,6000
Melanesia,2002,6000
Melanesia,2003,7000
Melanesia,2004,6000
Melanesia,2005,8000
Melanesia,2006,5000
Melanesia,2007,7000
Melanesia,2008,7000
Melanesia,2009,6000
Melanesia,2010,6000
Melanesia,2011,7000
Melanesia,2012,8000
Melanesia,2013,8000
Melanesia,2014,10000
Melanesia,2015,12000
Melanesia,2016,13000
Melanesia,2017,11000
Melanesia,2018,13000
Melanesia,2019,11000
Mexico,1961,627000
Mexico,1962,650000
Mexico,1963,734000
Mexico,1964,849000
Mexico,1965,845000
Mexico,1966,929000
Mexico,1967,985000
Mexico,1968,1084000
Mexico,1969,988000
Mexico,1970,1246000
Mexico,1971,1157000
Mexico,1972,1174000
Mexico,1973,1358000
Mexico,1974,1159000
Mexico,1975,1416000
Mexico,1976,1142000
Mexico,1977,1526000
Mexico,1978,1577000
Mexico,1979,1216000
Mexico,1980,2055000
Mexico,1981,2727000
Mexico,1982,1595000
Mexico,1983,2830000
Mexico,1984,3000000
Mexico,1985,3000000
Mexico,1986,3000000
Mexico,1987,3500000
Mexico,1988,2500000
Mexico,1989,3003000
Mexico,1990,3588000
Mexico,1991,2400000
Mexico,1992,2760000
Mexico,1993,5500000
Mexico,1994,4336000
Mexico,1995,4299000
Mexico,1996,5390000
Mexico,1997,4606000
Mexico,1998,7975000
Mexico,1999,5088000
Mexico,2000,5375000
Mexico,2001,7247000
Mexico,2002,8539000
Mexico,2003,10140000
Mexico,2004,9417000
Mexico,2005,8452000
Mexico,2006,10494000
Mexico,2007,10349000
Mexico,2008,12795000
Mexico,2009,9240000
Mexico,2010,11778000
Mexico,2011,9605000
Mexico,2012,12063000
Mexico,2013,12615000
Mexico,2014,13777000
Mexico,2015,13661000
Mexico,2016,15646000
Mexico,2017,17197000
Mexico,2018,18622000
Mexico,2019,19456000
Micronesia (country),1991,null
Micronesia (country),1992,null
Micronesia (country),1993,null
Micronesia (country),1994,null
Micronesia (country),1995,null
Micronesia (country),1996,null
Micronesia (country),1997,null
Micronesia (country),1998,null
Micronesia (country),1999,null
Micronesia (country),2000,null
Micronesia (country),2001,null
Micronesia (country),2002,null
Micronesia (country),2003,null
Micronesia (country),2004,null
Micronesia (country),2005,null
Micronesia (country),2006,null
Micronesia (country),2007,null
Micronesia (country),2008,null
Micronesia (country),2009,null
Micronesia (country),2010,null
Micronesia (country),2011,null
Micronesia (country),2012,null
Micronesia (country),2013,null
Micronesia (country),2014,null
Micronesia (country),2015,null
Micronesia (country),2016,null
Micronesia (country),2017,null
Micronesia (country),2018,null
Micronesia (country),2019,null
Moldova,1992,585000
Moldova,1993,484000
Moldova,1994,498000
Moldova,1995,473000
Moldova,1996,496000
Moldova,1997,506000
Moldova,1998,552000
Moldova,1999,609000
Moldova,2000,698000
Moldova,2001,751000
Moldova,2002,708000
Moldova,2003,654000
Moldova,2004,673000
Moldova,2005,683000
Moldova,2006,706000
Moldova,2007,724000
Moldova,2008,739000
Moldova,2009,789000
Moldova,2010,943000
Moldova,2011,1000000
Moldova,2012,965000
Moldova,2013,1010000
Moldova,2014,1010000
Moldova,2015,700000
Moldova,2016,903000
Moldova,2017,1214000
Moldova,2018,1345000
Moldova,2019,1229000
Mongolia,1961,null
Mongolia,1962,null
Mongolia,1963,null
Mongolia,1964,null
Mongolia,1965,null
Mongolia,1966,null
Mongolia,1967,null
Mongolia,1968,null
Mongolia,1969,null
Mongolia,1970,null
Mongolia,1971,null
Mongolia,1972,null
Mongolia,1973,null
Mongolia,1974,null
Mongolia,1975,null
Mongolia,1976,null
Mongolia,1977,null
Mongolia,1978,null
Mongolia,1979,null
Mongolia,1980,null
Mongolia,1981,null
Mongolia,1982,null
Mongolia,1983,null
Mongolia,1984,null
Mongolia,1985,null
Mongolia,1986,null
Mongolia,1987,null
Mongolia,1988,null
Mongolia,1989,null
Mongolia,1990,null
Mongolia,1991,null
Mongolia,1992,null
Mongolia,1993,null
Mongolia,1994,null
Mongolia,1995,null
Mongolia,1996,null
Mongolia,1997,null
Mongolia,1998,null
Mongolia,1999,null
Mongolia,2000,null
Mongolia,2001,null
Mongolia,2002,null
Mongolia,2003,null
Mongolia,2004,null
Mongolia,2005,null
Mongolia,2006,null
Mongolia,2007,null
Mongolia,2008,null
Mongolia,2009,null
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,null
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Montenegro,2006,20000
Montenegro,2007,15000
Montenegro,2008,18000
Montenegro,2009,25000
Montenegro,2010,13000
Montenegro,2011,13000
Montenegro,2012,12000
Montenegro,2013,12000
Montenegro,2014,15000
Montenegro,2015,15000
Montenegro,2016,20000
Montenegro,2017,22000
Montenegro,2018,26000
Montenegro,2019,28000
Morocco,1961,0
Morocco,1962,25000
Morocco,1963,40000
Morocco,1964,40000
Morocco,1965,25000
Morocco,1966,24000
Morocco,1967,25000
Morocco,1968,42000
Morocco,1969,45000
Morocco,1970,37000
Morocco,1971,40000
Morocco,1972,57000
Morocco,1973,48000
Morocco,1974,51000
Morocco,1975,60000
Morocco,1976,120000
Morocco,1977,123000
Morocco,1978,150000
Morocco,1979,150000
Morocco,1980,150000
Morocco,1981,80000
Morocco,1982,90000
Morocco,1983,120000
Morocco,1984,80000
Morocco,1985,100000
Morocco,1986,100000
Morocco,1987,80000
Morocco,1988,70000
Morocco,1989,50000
Morocco,1990,100000
Morocco,1991,80000
Morocco,1992,30000
Morocco,1993,30000
Morocco,1994,30000
Morocco,1995,30000
Morocco,1996,80000
Morocco,1997,50000
Morocco,1998,30000
Morocco,1999,70000
Morocco,2000,30000
Morocco,2001,30000
Morocco,2002,30000
Morocco,2003,230000
Morocco,2004,250000
Morocco,2005,300000
Morocco,2006,400000
Morocco,2007,500000
Morocco,2008,450000
Morocco,2009,450000
Morocco,2010,458000
Morocco,2011,363000
Morocco,2012,485000
Morocco,2013,486000
Morocco,2014,555000
Morocco,2015,560000
Morocco,2016,563000
Morocco,2017,626000
Morocco,2018,474000
Morocco,2019,657000
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,50000
Mozambique,1991,40000
Mozambique,1992,35000
Mozambique,1993,70000
Mozambique,1994,40000
Mozambique,1995,85000
Mozambique,1996,100000
Mozambique,1997,120000
Mozambique,1998,130000
Mozambique,1999,145000
Mozambique,2000,135000
Mozambique,2001,150000
Mozambique,2002,115000
Mozambique,2003,130000
Mozambique,2004,130000
Mozambique,2005,90000
Mozambique,2006,140000
Mozambique,2007,215000
Mozambique,2008,330000
Mozambique,2009,360000
Mozambique,2010,200000
Mozambique,2011,200000
Mozambique,2012,200000
Mozambique,2013,100000
Mozambique,2014,100000
Mozambique,2015,100000
Mozambique,2016,92000
Mozambique,2017,91000
Mozambique,2018,175000
Mozambique,2019,163000
Myanmar,1961,3000
Myanmar,1962,3000
Myanmar,1963,3000
Myanmar,1964,3000
Myanmar,1965,2000
Myanmar,1966,3000
Myanmar,1967,3000
Myanmar,1968,3000
Myanmar,1969,3000
Myanmar,1970,3000
Myanmar,1971,3000
Myanmar,1972,3000
Myanmar,1973,4000
Myanmar,1974,3000
Myanmar,1975,6000
Myanmar,1976,8000
Myanmar,1977,9000
Myanmar,1978,12000
Myanmar,1979,30000
Myanmar,1980,33000
Myanmar,1981,62000
Myanmar,1982,67000
Myanmar,1983,76000
Myanmar,1984,80000
Myanmar,1985,93000
Myanmar,1986,91000
Myanmar,1987,84000
Myanmar,1988,87000
Myanmar,1989,70000
Myanmar,1990,69000
Myanmar,1991,71000
Myanmar,1992,74000
Myanmar,1993,75000
Myanmar,1994,76000
Myanmar,1995,87000
Myanmar,1996,96000
Myanmar,1997,86000
Myanmar,1998,92000
Myanmar,1999,105000
Myanmar,2000,109000
Myanmar,2001,319000
Myanmar,2002,362000
Myanmar,2003,422000
Myanmar,2004,360000
Myanmar,2005,540000
Myanmar,2006,610000
Myanmar,2007,680000
Myanmar,2008,720000
Myanmar,2009,750000
Myanmar,2010,1064000
Myanmar,2011,1082000
Myanmar,2012,1089000
Myanmar,2013,1141000
Myanmar,2014,1035000
Myanmar,2015,1043000
Myanmar,2016,1250000
Myanmar,2017,1165000
Myanmar,2018,1308000
Myanmar,2019,1124000
Namibia,1961,1000
Namibia,1962,1000
Namibia,1963,1000
Namibia,1964,1000
Namibia,1965,1000
Namibia,1966,1000
Namibia,1967,1000
Namibia,1968,1000
Namibia,1969,1000
Namibia,1970,1000
Namibia,1971,1000
Namibia,1972,1000
Namibia,1973,1000
Namibia,1974,1000
Namibia,1975,1000
Namibia,1976,1000
Namibia,1977,1000
Namibia,1978,1000
Namibia,1979,1000
Namibia,1980,1000
Namibia,1981,1000
Namibia,1982,1000
Namibia,1983,1000
Namibia,1984,1000
Namibia,1985,1000
Namibia,1986,1000
Namibia,1987,1000
Namibia,1988,1000
Namibia,1989,1000
Namibia,1990,6000
Namibia,1991,10000
Namibia,1992,32000
Namibia,1993,31000
Namibia,1994,31000
Namibia,1995,41000
Namibia,1996,55000
Namibia,1997,53000
Namibia,1998,42000
Namibia,1999,46000
Namibia,2000,40000
Namibia,2001,32000
Namibia,2002,32000
Namibia,2003,31000
Namibia,2004,5000
Namibia,2005,28000
Namibia,2006,22000
Namibia,2007,22000
Namibia,2008,29000
Namibia,2009,21000
Namibia,2010,13000
Namibia,2011,16000
Namibia,2012,30000
Namibia,2013,33000
Namibia,2014,19000
Namibia,2015,26000
Namibia,2016,26000
Namibia,2017,26000
Namibia,2018,28000
Namibia,2019,23000
Nauru,2017,null
Nauru,2018,null
Nauru,2019,null
Nepal,1961,169000
Nepal,1962,169000
Nepal,1963,170000
Nepal,1964,171000
Nepal,1965,171000
Nepal,1966,165000
Nepal,1967,149000
Nepal,1968,153000
Nepal,1969,159000
Nepal,1970,167000
Nepal,1971,152000
Nepal,1972,164000
Nepal,1973,163000
Nepal,1974,165000
Nepal,1975,150000
Nepal,1976,159000
Nepal,1977,148000
Nepal,1978,149000
Nepal,1979,115000
Nepal,1980,149000
Nepal,1981,150000
Nepal,1982,144000
Nepal,1983,152000
Nepal,1984,164000
Nepal,1985,175000
Nepal,1986,174000
Nepal,1987,182000
Nepal,1988,215000
Nepal,1989,240000
Nepal,1990,246000
Nepal,1991,241000
Nepal,1992,258000
Nepal,1993,242000
Nepal,1994,255000
Nepal,1995,260000
Nepal,1996,266000
Nepal,1997,263000
Nepal,1998,274000
Nepal,1999,272000
Nepal,2000,284000
Nepal,2001,297000
Nepal,2002,302000
Nepal,2003,318000
Nepal,2004,320000
Nepal,2005,381000
Nepal,2006,385000
Nepal,2007,413000
Nepal,2008,421000
Nepal,2009,491000
Nepal,2010,699000
Nepal,2011,640000
Nepal,2012,630000
Nepal,2013,640000
Nepal,2014,900000
Nepal,2015,859000
Nepal,2016,920000
Nepal,2017,907000
Nepal,2018,974000
Nepal,2019,1041000
Netherlands,1961,1349000
Netherlands,1962,1301000
Netherlands,1963,1704000
Netherlands,1964,1627000
Netherlands,1965,1664000
Netherlands,1966,2023000
Netherlands,1967,2168000
Netherlands,1968,1672000
Netherlands,1969,1542000
Netherlands,1970,1866000
Netherlands,1971,1870000
Netherlands,1972,1861000
Netherlands,1973,2324000
Netherlands,1974,2602000
Netherlands,1975,2034000
Netherlands,1976,1826000
Netherlands,1977,1927000
Netherlands,1978,1818000
Netherlands,1979,1989000
Netherlands,1980,1537000
Netherlands,1981,1387000
Netherlands,1982,1250000
Netherlands,1983,1185000
Netherlands,1984,1211000
Netherlands,1985,1115000
Netherlands,1986,846000
Netherlands,1987,777000
Netherlands,1988,964000
Netherlands,1989,1053000
Netherlands,1990,846000
Netherlands,1991,676000
Netherlands,1992,756000
Netherlands,1993,677000
Netherlands,1994,811000
Netherlands,1995,721000
Netherlands,1996,659000
Netherlands,1997,1220000
Netherlands,1998,1038000
Netherlands,1999,752000
Netherlands,2000,1199000
Netherlands,2001,1510000
Netherlands,2002,1310000
Netherlands,2003,1341000
Netherlands,2004,1796000
Netherlands,2005,1725000
Netherlands,2006,1896000
Netherlands,2007,2600000
Netherlands,2008,2750000
Netherlands,2009,2450000
Netherlands,2010,2200000
Netherlands,2011,2700000
Netherlands,2012,2880000
Netherlands,2013,2920000
Netherlands,2014,3532000
Netherlands,2015,3191000
Netherlands,2016,2974000
Netherlands,2017,3402000
Netherlands,2018,3900000
Netherlands,2019,4004000
Netherlands Antilles,1961,1000
Netherlands Antilles,1962,0
Netherlands Antilles,1963,1000
Netherlands Antilles,1964,0
Netherlands Antilles,1965,0
Netherlands Antilles,1966,0
Netherlands Antilles,1967,0
Netherlands Antilles,1968,1000
Netherlands Antilles,1969,1000
Netherlands Antilles,1970,1000
Netherlands Antilles,1971,4000
Netherlands Antilles,1972,6000
Netherlands Antilles,1973,5000
Netherlands Antilles,1974,1000
Netherlands Antilles,1975,2000
Netherlands Antilles,1976,6000
Netherlands Antilles,1977,4000
Netherlands Antilles,1978,6000
Netherlands Antilles,1979,4000
Netherlands Antilles,1980,0
Netherlands Antilles,1981,0
Netherlands Antilles,1982,1000
Netherlands Antilles,1983,0
Netherlands Antilles,1984,4000
Netherlands Antilles,1985,4000
Netherlands Antilles,1986,4000
Netherlands Antilles,1987,4000
Netherlands Antilles,1988,4000
Netherlands Antilles,1989,4000
Netherlands Antilles,1990,3000
Netherlands Antilles,1991,2000
Netherlands Antilles,1992,2000
Netherlands Antilles,1993,2000
Netherlands Antilles,1994,2000
Netherlands Antilles,1995,2000
Netherlands Antilles,1996,1000
Netherlands Antilles,1997,0
Netherlands Antilles,1998,0
Netherlands Antilles,1999,1000
Netherlands Antilles,2000,1000
Netherlands Antilles,2001,0
Netherlands Antilles,2002,0
Netherlands Antilles,2003,18000
Netherlands Antilles,2004,1000
Netherlands Antilles,2005,1000
Netherlands Antilles,2006,0
Netherlands Antilles,2007,0
Netherlands Antilles,2008,0
Netherlands Antilles,2009,0
New Caledonia,1961,1000
New Caledonia,1962,1000
New Caledonia,1963,1000
New Caledonia,1964,1000
New Caledonia,1965,1000
New Caledonia,1966,1000
New Caledonia,1967,1000
New Caledonia,1968,1000
New Caledonia,1969,1000
New Caledonia,1970,1000
New Caledonia,1971,1000
New Caledonia,1972,1000
New Caledonia,1973,1000
New Caledonia,1974,1000
New Caledonia,1975,1000
New Caledonia,1976,1000
New Caledonia,1977,1000
New Caledonia,1978,2000
New Caledonia,1979,3000
New Caledonia,1980,3000
New Caledonia,1981,5000
New Caledonia,1982,5000
New Caledonia,1983,8000
New Caledonia,1984,4000
New Caledonia,1985,5000
New Caledonia,1986,4000
New Caledonia,1987,3000
New Caledonia,1988,3000
New Caledonia,1989,3000
New Caledonia,1990,3000
New Caledonia,1991,3000
New Caledonia,1992,3000
New Caledonia,1993,3000
New Caledonia,1994,2000
New Caledonia,1995,3000
New Caledonia,1996,3000
New Caledonia,1997,3000
New Caledonia,1998,2000
New Caledonia,1999,4000
New Caledonia,2000,5000
New Caledonia,2001,5000
New Caledonia,2002,5000
New Caledonia,2003,6000
New Caledonia,2004,5000
New Caledonia,2005,7000
New Caledonia,2006,4000
New Caledonia,2007,6000
New Caledonia,2008,6000
New Caledonia,2009,5000
New Caledonia,2010,5000
New Caledonia,2011,6000
New Caledonia,2012,7000
New Caledonia,2013,7000
New Caledonia,2014,9000
New Caledonia,2015,10000
New Caledonia,2016,12000
New Caledonia,2017,10000
New Caledonia,2018,11000
New Caledonia,2019,9000
New Zealand,1961,9000
New Zealand,1962,10000
New Zealand,1963,10000
New Zealand,1964,17000
New Zealand,1965,21000
New Zealand,1966,16000
New Zealand,1967,17000
New Zealand,1968,32000
New Zealand,1969,46000
New Zealand,1970,55000
New Zealand,1971,96000
New Zealand,1972,103000
New Zealand,1973,109000
