Country,Year,Food (t),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Maldives,1999,0,0.057600826,0.019200277
Maldives,2000,0,0.048315164,0.019326065
Maldives,2001,0,0.077402286,0.019350572
Maldives,2002,0,0.06777446,0.019364132
Maldives,2003,0,0.08720461,0.029068202
Maldives,2004,0,0.09697427,0.02909228
Maldives,2005,0,0.0776489,0.029118339
Maldives,2006,0,0.08673361,0.028911201
Maldives,2007,0,0.094729885,0.028418964
Maldives,2008,0,0.111846596,0.027961649
Maldives,2009,0,0.10084804,0.02750401
Maldives,2010,0,0.101222694,0.030366806
Maldives,2011,0,0.12177861,0.040592868
Maldives,2012,0,0.11268165,0.03073136
Maldives,2013,0,0.13495,0.041523077
Maldives,2014,0,0.14613217,0.041752048
Maldives,2015,0,0.14623843,0.04178241
Maldives,2016,0,0.14669916,0.052392557
Maldives,2017,0,0.15747732,0.05249244
Maldives,2018,0,0.18963888,0.06321295
Maldives,2019,0,0.14734855,0.115773864
Mali,1961,29000,1.2166528,0.4942652
Mali,1962,48000,1.9892262,0.8146355
Mali,1963,60000,2.483418,1.0103639
Mali,1964,70000,2.8616166,1.1672385
Mali,1965,70000,2.8153887,1.1543094
Mali,1966,61000,2.4149015,0.98280877
Mali,1967,70000,2.7081797,1.1112876
Mali,1968,67000,2.5809221,1.0528672
Mali,1969,69000,2.6228597,1.069606
Mali,1970,54000,2.0249786,0.8267114
Mali,1971,44000,1.6248301,0.66850156
Mali,1972,88000,3.1938574,1.30911
Mali,1973,66000,2.347652,0.95576346
Mali,1974,94000,3.2910023,1.3442123
Mali,1975,78000,2.6755195,1.0924265
Mali,1976,49000,1.6454339,0.6748128
Mali,1977,69000,2.2779155,0.93145525
Mali,1978,78000,2.5192094,1.0297499
Mali,1979,73000,2.327779,0.95310634
Mali,1980,58000,1.8087673,0.7399503
Mali,1981,62000,1.8958627,0.7747516
Mali,1982,64000,1.9110876,0.7826359
Mali,1983,99000,2.8896809,1.181316
Mali,1984,127000,3.6359177,1.4870086
Mali,1985,146000,4.0788894,1.6641145
Mali,1986,171000,4.715701,1.9295604
Mali,1987,165000,4.456449,1.8239094
Mali,1988,156000,4.1529913,1.7005783
Mali,1989,145000,3.790748,1.5519768
Mali,1990,151000,3.881825,1.5847816
Mali,1991,159000,3.9919486,1.6306398
Mali,1992,160000,3.9511712,1.6180135
Mali,1993,200000,4.812237,1.9661938
Mali,1994,201000,4.7529726,1.9390687
Mali,1995,205000,4.747697,1.9389452
Mali,1996,216000,4.8968406,2.0024254
Mali,1997,245000,5.425485,2.2195165
Mali,1998,256000,5.5324855,2.258717
Mali,1999,267000,5.62046,2.2938788
Mali,2000,267000,5.45045,2.2276547
Mali,2001,261000,5.161212,2.106431
Mali,2002,272000,5.2263193,2.1305902
Mali,2003,296000,5.4908347,2.2454243
Mali,2004,323000,5.7992067,2.36869
Mali,2005,350000,6.088022,2.4913783
Mali,2006,381000,6.4237776,2.6237967
Mali,2007,408000,6.6427565,2.7113292
Mali,2008,402000,6.338258,2.591282
Mali,2009,474000,7.233803,2.9584627
Mali,2010,631000,9.322536,3.8084793
Mali,2011,621000,8.889352,3.62732
Mali,2012,642000,8.92093,3.647712
Mali,2013,682000,9.200138,3.7632532
Mali,2014,711000,9.281376,3.7916641
Mali,2015,752000,9.512404,3.8896875
Mali,2016,785000,9.626111,3.9292207
Mali,2017,827000,9.825721,4.016563
Mali,2018,852000,9.800127,4.0004425
Mali,2019,881000,9.815892,4.0142884
Malta,1961,1000,0.25996137,0.03713734
Malta,1962,1000,0.36272255,0.046502892
Malta,1963,1000,0.26073503,0.037247863
Malta,1964,0,0.16811667,0.028019443
Malta,1965,0,0.15048604,0.028216133
Malta,1966,0,0.14210835,0.018947778
Malta,1967,0,0.18159783,0.028673341
Malta,1968,0,0.17260623,0.028767705
Malta,1969,0,0.17348,0.028913332
Malta,1970,0,0.16438138,0.02900848
Malta,1971,0,0.21294624,0.038717497
Malta,1972,0,0.16440277,0.029012252
Malta,1973,0,0.2700788,0.038582686
Malta,1974,0,0.17341423,0.02890237
Malta,1975,0,0.22163405,0.03854505
Malta,1976,0,0.24144837,0.03863174
Malta,1977,0,0.25226933,0.029108
Malta,1978,1000,0.35177508,0.048857648
Malta,1979,1000,0.4228749,0.059005797
Malta,1980,1000,0.4451532,0.06924606
Malta,1981,1000,0.3383587,0.049758635
Malta,1982,1000,0.48045784,0.06005723
Malta,1983,1000,0.4427063,0.060369037
Malta,1984,1000,0.45507866,0.060677156
Malta,1985,1000,0.4055889,0.050698612
Malta,1986,1000,0.32627556,0.05098056
Malta,1987,1000,0.33726847,0.051101282
Malta,1988,1000,0.37882552,0.051192638
Malta,1989,1000,0.48180088,0.07175758
Malta,1990,1000,0.44130206,0.061577026
Malta,1991,1000,0.38136467,0.051535767
Malta,1992,1000,0.5059534,0.07227905
Malta,1993,1000,0.48596027,0.062037483
Malta,1994,1000,0.45561168,0.062128864
Malta,1995,1000,0.45629287,0.062221754
Malta,1996,1000,0.6420935,0.09320712
Malta,1997,1000,0.6600093,0.09281381
Malta,1998,2000,0.69994676,0.09264001
Malta,1999,2000,0.7381949,0.10252707
Malta,2000,2000,0.72562945,0.102201335
Malta,2001,2000,0.7017304,0.10170006
Malta,2002,2000,0.75980705,0.11143837
Malta,2003,2000,0.74922717,0.1113716
Malta,2004,2000,0.76779884,0.11112878
Malta,2005,2000,0.8396775,0.12139916
Malta,2006,3000,1.1155047,0.16225523
Malta,2007,2000,1.0065981,0.1423472
Malta,2008,3000,1.0692852,0.15275504
Malta,2009,2000,0.967127,0.14252399
Malta,2010,3000,1.3295268,0.19283213
Malta,2011,2000,0.92526275,0.13074364
Malta,2012,2000,0.9059529,0.12942183
Malta,2013,2000,0.91186684,0.12746525
Malta,2014,2000,0.7319985,0.10594715
Malta,2015,2000,0.9315243,0.1330749
Malta,2016,2000,0.904222,0.13050626
Malta,2017,2000,0.7581537,0.10961258
Malta,2018,2000,0.69655603,0.09823227
Malta,2019,2000,0.681431,0.09609924
Mauritania,1961,3000,0.71733046,0.29717976
Mauritania,1962,3000,0.73873746,0.297547
Mauritania,1963,3000,0.7806026,0.3184037
Mauritania,1964,3000,0.82232386,0.3392086
Mauritania,1965,3000,0.76021075,0.30819353
Mauritania,1966,3000,0.7808515,0.31850523
Mauritania,1967,5000,1.0981854,0.45159024
Mauritania,1968,3000,0.738809,0.29757583
Mauritania,1969,3000,0.7072094,0.28698352
Mauritania,1970,3000,0.6552802,0.26620758
Mauritania,1971,3000,0.63427794,0.25575724
Mauritania,1972,5000,1.001897,0.40893754
Mauritania,1973,6000,1.0523536,0.4291151
Mauritania,1974,6000,1.0619118,0.428849
Mauritania,1975,4000,0.7448865,0.30611777
Mauritania,1976,4000,0.65258807,0.2651139
Mauritania,1977,3000,0.5708093,0.23443954
Mauritania,1978,4000,0.6522496,0.26497638
Mauritania,1979,4000,0.6723917,0.27506933
Mauritania,1980,4000,0.64141333,0.26471025
Mauritania,1981,3000,0.49862313,0.20351964
Mauritania,1982,9000,1.2497419,0.50802517
Mauritania,1983,5000,0.7612303,0.31464186
Mauritania,1984,4000,0.59811544,0.2433012
Mauritania,1985,4000,0.48569807,0.2023742
Mauritania,1986,6000,0.767602,0.31310084
Mauritania,1987,2000,0.3024148,0.12096591
Mauritania,1988,7000,0.86503047,0.35204726
Mauritania,1989,3000,0.3122129,0.130928
Mauritania,1990,3000,0.28250754,0.121074654
Mauritania,1991,2000,0.20142215,0.08056886
Mauritania,1992,3000,0.30905652,0.11963478
Mauritania,1993,7000,0.7090346,0.28558338
Mauritania,1994,6000,0.6168846,0.2545873
Mauritania,1995,3000,0.29415905,0.117663614
Mauritania,1996,13000,1.2372212,0.50478625
Mauritania,1997,11000,0.9866976,0.3986657
Mauritania,1998,10000,0.9098202,0.3699269
Mauritania,1999,4000,0.36101437,0.15042265
Mauritania,2000,12000,1.0349615,0.42202315
Mauritania,2001,6000,0.4951753,0.20211238
Mauritania,2002,4000,0.34666225,0.14274327
Mauritania,2003,6000,0.47318932,0.19544776
Mauritania,2004,9000,0.71538794,0.29030237
Mauritania,2005,11000,0.8459339,0.34463975
Mauritania,2006,16000,1.187494,0.48340467
Mauritania,2007,13000,0.97148615,0.401266
Mauritania,2008,14000,1.0057241,0.4128762
Mauritania,2009,15000,1.0264535,0.4232798
Mauritania,2010,19000,1.2465938,0.51089907
Mauritania,2011,13000,0.83739233,0.3369994
Mauritania,2012,29000,1.8554769,0.75442463
Mauritania,2013,9000,0.5710767,0.23454936
Mauritania,2014,10000,0.6034818,0.24548414
Mauritania,2015,14000,0.79972124,0.32809076
Mauritania,2016,13000,0.750197,0.30830014
Mauritania,2017,14000,0.7618765,0.30886886
Mauritania,2018,15000,0.82477957,0.34022158
Mauritania,2019,29000,1.5279893,0.62977934
Mauritius,1961,3000,1.0969748,0.2644493
Mauritius,1962,3000,1.0128425,0.26550245
Mauritius,1963,3000,1.0267482,0.26655963
Mauritius,1964,4000,1.0804666,0.26763853
Mauritius,1965,3000,0.8139124,0.22829251
Mauritius,1966,3000,0.9146924,0.2286731
Mauritius,1967,3000,0.85500723,0.21872278
Mauritius,1968,4000,1.093472,0.24851637
Mauritius,1969,3000,0.82573014,0.19897112
Mauritius,1970,3000,0.71642226,0.17910556
Mauritius,1971,2000,0.47862282,0.119655706
Mauritius,1972,1000,0.34916273,0.06983255
Mauritius,1973,2000,0.38982964,0.06996942
Mauritius,1974,1000,0.35050058,0.07010012
Mauritius,1975,1000,0.3514606,0.06025039
Mauritius,1976,1000,0.33250275,0.060455043
Mauritius,1977,1000,0.3233028,0.060619276
Mauritius,1978,1000,0.31407052,0.06078784
Mauritius,1979,2000,0.44606707,0.070965216
Mauritius,1980,1000,0.30349493,0.050582483
Mauritius,1981,1000,0.30253476,0.060506944
Mauritius,1982,1000,0.3115179,0.060293786
Mauritius,1983,1000,0.3003003,0.05005005
Mauritius,1984,1000,0.29882872,0.059765738
Mauritius,1985,2000,0.32685468,0.05942812
Mauritius,1986,1000,0.3052162,0.0590741
Mauritius,1987,1000,0.27419218,0.058755465
Mauritius,1988,1000,0.27281064,0.05845942
Mauritius,1989,1000,0.262235,0.067986846
Mauritius,1990,1000,0.2711924,0.048427217
Mauritius,1991,2000,0.3385051,0.06770102
Mauritius,1992,2000,0.40659,0.07744572
Mauritius,1993,3000,0.47475424,0.07751089
Mauritius,1994,3000,0.47583392,0.08739807
Mauritius,1995,3000,0.46708462,0.077847436
Mauritius,1996,3000,0.5161934,0.087655485
Mauritius,1997,3000,0.48764423,0.08777597
Mauritius,1998,3000,0.47815722,0.07806648
Mauritius,1999,3000,0.47804245,0.078047745
Mauritius,2000,3000,0.47753572,0.07796501
Mauritius,2001,3000,0.46735743,0.07789291
Mauritius,2002,3000,0.456679,0.06801602
Mauritius,2003,3000,0.46518552,0.07753092
Mauritius,2004,3000,0.43510494,0.06768299
Mauritius,2005,3000,0.43388575,0.06749334
Mauritius,2006,3000,0.49073473,0.076978
Mauritius,2007,3000,0.566508,0.096018314
Mauritius,2008,3000,0.488935,0.086282656
Mauritius,2009,4000,0.63273716,0.10545619
Mauritius,2010,3000,0.5251269,0.07779657
Mauritius,2011,3000,0.5057536,0.06808221
Mauritius,2012,3000,0.5541869,0.07778061
Mauritius,2013,7000,1.1376402,0.16529816
Mauritius,2014,3000,0.53505427,0.07782607
Mauritius,2015,4000,0.61335844,0.08762264
Mauritius,2016,3000,0.4193958,0.058520343
Mauritius,2017,4000,0.60527843,0.087863
Mauritius,2018,4000,0.6161947,0.08802782
Mauritius,2019,4000,0.6172258,0.088175125
Melanesia,1961,0,null,null
Melanesia,1962,0,null,null
Melanesia,1963,0,null,null
Melanesia,1964,0,null,null
Melanesia,1965,0,null,null
Melanesia,1966,0,null,null
Melanesia,1967,0,null,null
Melanesia,1968,0,null,null
Melanesia,1969,0,null,null
Melanesia,1970,0,null,null
Melanesia,1971,0,null,null
Melanesia,1972,0,null,null
Melanesia,1973,0,null,null
Melanesia,1974,0,null,null
Melanesia,1975,0,null,null
Melanesia,1976,0,null,null
Melanesia,1977,0,null,null
Melanesia,1978,0,null,null
Melanesia,1979,0,null,null
Melanesia,1980,0,null,null
Melanesia,1981,0,null,null
Melanesia,1982,0,null,null
Melanesia,1983,0,null,null
Melanesia,1984,0,null,null
Melanesia,1985,0,null,null
Melanesia,1986,0,null,null
Melanesia,1987,0,null,null
Melanesia,1988,0,null,null
Melanesia,1989,1000,null,null
Melanesia,1990,1000,null,null
Melanesia,1991,1000,null,null
Melanesia,1992,1000,null,null
Melanesia,1993,1000,null,null
Melanesia,1994,1000,null,null
Melanesia,1995,1000,null,null
Melanesia,1996,1000,null,null
Melanesia,1997,1000,null,null
Melanesia,1998,1000,null,null
Melanesia,1999,1000,null,null
Melanesia,2000,1000,null,null
Melanesia,2001,1000,null,null
Melanesia,2002,1000,null,null
Melanesia,2003,1000,null,null
Melanesia,2004,1000,null,null
Melanesia,2005,0,null,null
Melanesia,2006,1000,null,null
Melanesia,2007,1000,null,null
Melanesia,2008,1000,null,null
Melanesia,2009,0,null,null
Melanesia,2010,14000,null,null
Melanesia,2011,16000,null,null
Melanesia,2012,12000,null,null
Melanesia,2013,16000,null,null
Melanesia,2014,15000,null,null
Melanesia,2015,17000,null,null
Melanesia,2016,17000,null,null
Melanesia,2017,16000,null,null
Melanesia,2018,17000,null,null
Melanesia,2019,17000,null,null
Mexico,1961,4798000,29.250732,12.587842
Mexico,1962,4884000,28.854958,12.418184
Mexico,1963,5080000,29.009695,12.487475
Mexico,1964,5169000,28.5902,12.307603
Mexico,1965,5407000,28.887197,12.433271
Mexico,1966,5527000,28.400503,12.230642
Mexico,1967,5815000,28.901129,12.452643
Mexico,1968,6201000,29.870472,12.866468
Mexico,1969,6409000,29.911314,12.883901
Mexico,1970,6400000,28.933596,12.464838
Mexico,1971,6582000,28.75781,12.38798
Mexico,1972,6665000,28.175127,12.144269
Mexico,1973,6851000,28.136501,12.120177
Mexico,1974,7031000,27.899662,12.029164
Mexico,1975,7287000,28.124657,12.122516
Mexico,1976,7560000,28.333832,12.213583
Mexico,1977,7815000,28.321253,12.21105
Mexico,1978,8080000,28.383648,12.248025
Mexico,1979,8260000,28.153473,12.144635
Mexico,1980,8292000,27.536364,11.877005
Mexico,1981,8517000,27.66169,11.935142
Mexico,1982,8697000,27.607584,11.907524
Mexico,1983,9069000,28.287645,12.206385
Mexico,1984,9276000,28.113592,12.124376
Mexico,1985,9733000,29.065056,12.53073
Mexico,1986,10197000,29.628592,12.772382
Mexico,1987,10358000,29.588627,12.752458
Mexico,1988,10919000,30.333988,13.072105
Mexico,1989,11021000,29.764788,12.822402
Mexico,1990,10706000,28.40779,12.2394705
Mexico,1991,11069000,28.796997,12.400319
Mexico,1992,10878000,27.784977,11.965177
Mexico,1993,11027000,27.671227,11.910475
Mexico,1994,10983000,27.147112,11.682898
Mexico,1995,11719000,28.426126,12.23564
Mexico,1996,11926000,28.443186,12.2369375
Mexico,1997,11916000,27.922396,12.0122595
Mexico,1998,12370000,28.514317,12.270505
Mexico,1999,12490000,28.32615,12.1928835
Mexico,2000,12752000,28.464315,12.247509
Mexico,2001,13009000,28.59393,12.304503
Mexico,2002,13007000,28.14118,12.10885
Mexico,2003,12985000,27.691967,11.9207325
Mexico,2004,13045000,27.412369,11.796264
Mexico,2005,12818000,26.558693,11.425804
Mexico,2006,13141000,26.863155,11.559234
Mexico,2007,13214000,26.657328,11.467997
Mexico,2008,13710000,27.304829,11.749986
Mexico,2009,13498000,26.555695,11.427441
Mexico,2010,13170000,25.529196,10.99033
Mexico,2011,13139000,25.115288,10.814371
Mexico,2012,13143000,24.77065,10.657966
Mexico,2013,13199000,24.557505,10.566617
Mexico,2014,14344000,26.350103,11.340679
Mexico,2015,14461000,26.258062,11.298371
Mexico,2016,14564000,26.14449,11.2555275
Mexico,2017,14716000,26.135881,11.244625
Mexico,2018,14830000,26.090124,11.223638
Mexico,2019,15359000,26.782887,11.525004
Micronesia (country),1991,null,null,null
Micronesia (country),1992,null,null,null
Micronesia (country),1993,null,null,null
Micronesia (country),1994,null,null,null
Micronesia (country),1995,null,null,null
Micronesia (country),1996,null,null,null
Micronesia (country),1997,null,null,null
Micronesia (country),1998,null,null,null
Micronesia (country),1999,null,null,null
Micronesia (country),2000,null,null,null
Micronesia (country),2001,null,null,null
Micronesia (country),2002,null,null,null
Micronesia (country),2003,null,null,null
Micronesia (country),2004,null,null,null
Micronesia (country),2005,null,null,null
Micronesia (country),2006,null,null,null
Micronesia (country),2007,null,null,null
Micronesia (country),2008,null,null,null
Micronesia (country),2009,null,null,null
Micronesia (country),2010,null,null,null
Micronesia (country),2011,null,null,null
Micronesia (country),2012,null,null,null
Micronesia (country),2013,null,null,null
Micronesia (country),2014,null,null,null
Micronesia (country),2015,null,null,null
Micronesia (country),2016,null,null,null
Micronesia (country),2017,null,null,null
Micronesia (country),2018,null,null,null
Micronesia (country),2019,null,null,null
Moldova,1992,280000,10.755334,1.5392598
Moldova,1993,371000,14.233819,2.0347936
Moldova,1994,367000,14.11666,2.013886
Moldova,1995,396000,15.328176,2.18835
Moldova,1996,379000,14.761288,2.1101446
Moldova,1997,375000,14.709989,2.098651
Moldova,1998,375000,14.847434,2.1238327
Moldova,1999,445000,17.867249,2.5566144
Moldova,2000,419000,17.011189,2.4343095
Moldova,2001,458000,18.817274,2.684059
Moldova,2002,423000,17.61706,2.516723
Moldova,2003,382000,16.092237,2.3029695
Moldova,2004,336000,14.320719,2.0431144
Moldova,2005,320000,13.801293,1.9675786
Moldova,2006,305000,13.355082,1.9038295
Moldova,2007,254000,11.29324,1.610613
Moldova,2008,253000,11.466927,1.640858
Moldova,2009,265000,12.1879635,1.7397645
Moldova,2010,444000,20.83999,2.9771416
Moldova,2011,444000,21.318926,3.040698
Moldova,2012,444000,21.87226,3.1262686
Moldova,2013,421000,21.278303,3.0414612
Moldova,2014,180000,10.5779915,1.5128846
Moldova,2015,181000,10.781836,1.5402622
Moldova,2016,180000,10.930497,1.5633006
Moldova,2017,183000,11.246166,1.6084187
Moldova,2018,182000,11.310587,1.6121131
Moldova,2019,183000,11.5068655,1.6382655
Mongolia,1961,0,0,0
Mongolia,1962,0,0,0
Mongolia,1963,0,0,0
Mongolia,1964,0,0,0
Mongolia,1965,0,0,0
Mongolia,1966,0,0,0
Mongolia,1967,0,0,0
Mongolia,1968,0,0,0
Mongolia,1969,0,0,0
Mongolia,1970,0,0,0
Mongolia,1971,0,0,0
Mongolia,1972,0,0,0
Mongolia,1973,0,0,0
Mongolia,1974,0,0,0
Mongolia,1975,0,0,0
Mongolia,1976,0,0,0
Mongolia,1977,0,0,0
Mongolia,1978,0,0,0
Mongolia,1979,0,0,0
Mongolia,1980,0,0,0
Mongolia,1981,0,0,0
Mongolia,1982,0,0,0
Mongolia,1983,0,0,0
Mongolia,1984,0,0,0
Mongolia,1985,0,0,0
Mongolia,1986,0,0,0
Mongolia,1987,0,0,0
Mongolia,1988,0,0,0
Mongolia,1989,0,0,0
Mongolia,1990,0,0,0
Mongolia,1991,0,0,0
Mongolia,1992,0,0,0
Mongolia,1993,0,0,0
Mongolia,1994,0,0,0
Mongolia,1995,0,0,0
Mongolia,1996,0,0,0
Mongolia,1997,0,0.019615605,0
Mongolia,1998,0,0,0
Mongolia,1999,0,0.009783817,0
Mongolia,2000,0,0,0
Mongolia,2001,0,0,0
Mongolia,2002,0,0,0
Mongolia,2003,0,0,0
Mongolia,2004,0,0,0
Mongolia,2005,0,0,0
Mongolia,2006,0,0,0
Mongolia,2007,0,0.019918278,0
Mongolia,2008,0,0.029989794,0.009996598
Mongolia,2009,0,0,0
Mongolia,2010,2000,0.19122843,0.08051723
Mongolia,2011,0,0,0
Mongolia,2012,0,0,0
Mongolia,2013,0,0.010129483,0.010129483
Mongolia,2014,0,0.010128061,0.010128061
Mongolia,2015,2000,0.16179408,0.07078491
Mongolia,2016,6000,0.50436383,0.23200737
Mongolia,2017,4000,0.3419731,0.15087049
Mongolia,2018,10000,0.7914996,0.36068338
Mongolia,2019,5000,0.41903394,0.18956298
Montenegro,2006,6000,1.7362394,0.24385385
Montenegro,2007,10000,3.03166,0.43030015
Montenegro,2008,7000,2.2251554,0.3136783
Montenegro,2009,6000,1.7750523,0.2549799
Montenegro,2010,2000,0.6724053,0.26698446
Montenegro,2011,1000,0.5539719,0.2670936
Montenegro,2012,2000,0.5933153,0.24721469
Montenegro,2013,2000,0.6912206,0.22711535
Montenegro,2014,2000,0.70182765,0.3756261
Montenegro,2015,2000,0.62307465,0.2274717
Montenegro,2016,2000,0.6039661,0.22772494
Montenegro,2017,2000,0.6255722,0.2283835
Montenegro,2018,2000,0.74589163,0.3083019
Montenegro,2019,3000,0.9164931,0.338704
Morocco,1961,90000,1.4386357,0.5040476
Morocco,1962,250000,3.8996859,1.3664666
Morocco,1963,213000,3.239801,1.1360341
Morocco,1964,245000,3.6226892,1.2742598
Morocco,1965,208000,3.0012364,1.0530654
Morocco,1966,303000,4.2612166,1.494056
Morocco,1967,244000,3.340522,1.1765361
Morocco,1968,199000,2.6630416,0.93311304
Morocco,1969,274000,3.5556405,1.2444742
Morocco,1970,259000,3.2719047,1.1462086
Morocco,1971,259000,3.1958528,1.1206238
Morocco,1972,258000,3.098975,1.0846412
Morocco,1973,257000,3.0132542,1.0592668
Morocco,1974,254000,2.9091609,1.0243524
Morocco,1975,256000,2.8479202,1.0003448
Morocco,1976,250000,2.7177396,0.9568072
Morocco,1977,230000,2.435924,0.85257334
Morocco,1978,220000,2.276636,0.7993522
Morocco,1979,218000,2.1997147,0.77696335
Morocco,1980,217000,2.1229262,0.7445334
Morocco,1981,215000,2.0567694,0.72237754
Morocco,1982,231000,2.1521997,0.76077753
Morocco,1983,243000,2.2082994,0.7694074
Morocco,1984,247000,2.1858575,0.7685435
Morocco,1985,288000,2.4836366,0.8777511
Morocco,1986,331000,2.803543,0.9877252
Morocco,1987,343000,2.837568,0.9991437
Morocco,1988,355000,2.8923638,1.010826
Morocco,1989,427000,3.4089966,1.2031753
Morocco,1990,403000,3.173399,1.1147066
Morocco,1991,361000,2.7955656,0.9754312
Morocco,1992,356000,2.707932,0.9462662
Morocco,1993,361000,2.7000656,0.9470379
Morocco,1994,387000,2.853702,0.99829155
Morocco,1995,501000,3.6417508,1.28117
Morocco,1996,544000,3.8940127,1.3618957
Morocco,1997,783000,5.5168953,1.9364606
Morocco,1998,818000,5.6850867,1.9958284
Morocco,1999,732000,5.014819,1.7622356
Morocco,2000,980000,6.625906,2.322586
Morocco,2001,887000,5.918538,2.076504
Morocco,2002,1116000,7.362306,2.5808082
Morocco,2003,914000,5.955051,2.0947416
Morocco,2004,1057000,6.79966,2.385846
Morocco,2005,1115000,7.077894,2.4846873
Morocco,2006,1078000,6.7526865,2.3659048
Morocco,2007,1214000,7.511456,2.6314642
Morocco,2008,1203000,7.338787,2.5734682
Morocco,2009,1109000,6.686273,2.352397
Morocco,2010,1325000,7.89027,2.7695644
Morocco,2011,1074000,6.306586,2.2117884
Morocco,2012,1285000,7.4453254,2.6113458
Morocco,2013,1444000,8.248587,2.892491
Morocco,2014,1326000,7.4776196,2.625653
Morocco,2015,1334000,7.4364696,2.6087615
Morocco,2016,1374000,7.564033,2.6514137
Morocco,2017,1506000,8.182161,2.8742719
Morocco,2018,1330000,7.1501403,2.5070617
Morocco,2019,1670000,8.890855,3.1243565
Mozambique,1961,344000,10.520227,4.2960415
Mozambique,1962,345000,10.349704,4.2278204
Mozambique,1963,362000,10.627014,4.3387065
Mozambique,1964,364000,10.444992,4.2703905
Mozambique,1965,402000,11.28492,4.6063194
Mozambique,1966,415000,11.404359,4.660814
Mozambique,1967,391000,10.513553,4.2999754
Mozambique,1968,328000,8.631639,3.522429
Mozambique,1969,366000,9.427323,3.8474278
Mozambique,1970,309000,7.77666,3.180339
Mozambique,1971,309000,7.5665474,3.0938773
Mozambique,1972,302000,7.1942577,2.9446268
Mozambique,1973,391000,9.064307,3.701074
Mozambique,1974,416000,9.347439,3.8204494
Mozambique,1975,388000,8.4599,3.458381
Mozambique,1976,435000,9.177814,3.7451577
Mozambique,1977,435000,8.861272,3.6245742
Mozambique,1978,463000,9.1219,3.7238815
Mozambique,1979,477000,9.065255,3.7027094
Mozambique,1980,434000,8.053114,3.2872024
Mozambique,1981,432000,7.85451,3.2059224
Mozambique,1982,403000,7.1549487,2.9304273
Mozambique,1983,365000,6.3451715,2.595752
Mozambique,1984,519000,8.828133,3.6119914
Mozambique,1985,743000,12.381638,5.0599556
Mozambique,1986,521000,8.536766,3.4852412
Mozambique,1987,411000,6.7056603,2.7441628
Mozambique,1988,648000,10.570588,4.3168387
Mozambique,1989,560000,9.057864,3.7050242
Mozambique,1990,528000,8.383454,3.4268134
Mozambique,1991,577000,8.99548,3.678106
Mozambique,1992,711000,10.884362,4.445141
Mozambique,1993,725000,10.787431,4.4135165
Mozambique,1994,754000,10.683413,4.3624797
Mozambique,1995,772000,10.463483,4.273528
Mozambique,1996,886000,11.651372,4.760886
Mozambique,1997,950000,12.1627865,4.9654474
Mozambique,1998,959000,11.985509,4.9008327
Mozambique,1999,1107000,13.498967,5.512506
Mozambique,2000,1153000,13.721006,5.6056585
Mozambique,2001,1140000,13.228035,5.4025645
Mozambique,2002,1166000,13.186622,5.3945265
Mozambique,2003,1136000,12.522416,5.1166863
Mozambique,2004,1091000,11.716842,4.784291
Mozambique,2005,1112000,11.632301,4.7506366
Mozambique,2006,1197000,12.211402,4.9865828
Mozambique,2007,1196000,11.887449,4.8549967
Mozambique,2008,1233000,11.941275,4.8765416
Mozambique,2009,1247000,11.755122,4.799922
Mozambique,2010,1829000,16.766516,6.853466
Mozambique,2011,1877000,16.704613,6.8304663
Mozambique,2012,1954000,16.874779,6.8940883
Mozambique,2013,1373000,12.470884,5.0916033
Mozambique,2014,1228000,10.811715,4.421598
Mozambique,2015,1283000,10.960556,4.4728737
Mozambique,2016,1158000,9.585983,3.9187984
Mozambique,2017,1199000,9.616704,3.9309154
Mozambique,2018,2269000,17.683235,7.2276716
Mozambique,2019,2128000,16.11266,6.5874414
Myanmar,1961,20000,0.19782817,0.07913127
Myanmar,1962,34000,0.32632637,0.12855281
Myanmar,1963,44000,0.41522852,0.1581823
Myanmar,1964,37000,0.34606585,0.12853874
Myanmar,1965,25000,0.2275105,0.08902585
Myanmar,1966,35000,0.31681082,0.11880406
Myanmar,1967,47000,0.40642166,0.15860356
Myanmar,1968,44000,0.37721145,0.13897264
Myanmar,1969,32000,0.26842535,0.099416785
Myanmar,1970,29000,0.238961,0.089610375
Myanmar,1971,36000,0.28919014,0.10969282
Myanmar,1972,31000,0.23970616,0.08988982
Myanmar,1973,48000,0.36055106,0.1402143
Myanmar,1974,53000,0.3921637,0.15083219
Myanmar,1975,46000,0.3332269,0.121173404
Myanmar,1976,40000,0.2839602,0.111555785
Myanmar,1977,42000,0.2952973,0.112009324
Myanmar,1978,48000,0.327063,0.12264863
Myanmar,1979,76000,0.5130283,0.19495076
Myanmar,1980,101000,0.66960186,0.25753918
Myanmar,1981,109000,0.7138476,0.26898605
Myanmar,1982,134000,0.8523918,0.3222457
Myanmar,1983,181000,1.1367004,0.4275662
Myanmar,1984,172000,1.0545831,0.39677384
Myanmar,1985,164000,0.9824358,0.37625206
Myanmar,1986,160000,0.9415755,0.3557063
Myanmar,1987,104000,0.5969669,0.2304083
Myanmar,1988,91000,0.5242451,0.19921312
Myanmar,1989,96000,0.5352561,0.19940913
Myanmar,1990,84000,0.4727072,0.17857829
Myanmar,1991,65000,0.35756359,0.13671549
Myanmar,1992,75000,0.400127,0.1474152
Myanmar,1993,74000,0.39005196,0.14758722
