Country,Year,Supply chain waste (t)
Lebanon,1976,1000
Lebanon,1977,4000
Lebanon,1978,2000
Lebanon,1979,4000
Lebanon,1980,6000
Lebanon,1981,4000
Lebanon,1982,2000
Lebanon,1983,3000
Lebanon,1984,2000
Lebanon,1985,2000
Lebanon,1986,3000
Lebanon,1987,3000
Lebanon,1988,3000
Lebanon,1989,3000
Lebanon,1990,2000
Lebanon,1991,3000
Lebanon,1992,3000
Lebanon,1993,4000
Lebanon,1994,4000
Lebanon,1995,5000
Lebanon,1996,7000
Lebanon,1997,5000
Lebanon,1998,5000
Lebanon,1999,6000
Lebanon,2000,6000
Lebanon,2001,6000
Lebanon,2002,7000
Lebanon,2003,6000
Lebanon,2004,6000
Lebanon,2005,6000
Lebanon,2006,5000
Lebanon,2007,6000
Lebanon,2008,6000
Lebanon,2009,8000
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lebanon,2017,0
Lebanon,2018,0
Lebanon,2019,0
Lesotho,1961,7000
Lesotho,1962,7000
Lesotho,1963,7000
Lesotho,1964,7000
Lesotho,1965,7000
Lesotho,1966,7000
Lesotho,1967,7000
Lesotho,1968,7000
Lesotho,1969,7000
Lesotho,1970,5000
Lesotho,1971,6000
Lesotho,1972,8000
Lesotho,1973,6000
Lesotho,1974,8000
Lesotho,1975,8000
Lesotho,1976,8000
Lesotho,1977,9000
Lesotho,1978,10000
Lesotho,1979,10000
Lesotho,1980,9000
Lesotho,1981,11000
Lesotho,1982,11000
Lesotho,1983,8000
Lesotho,1984,9000
Lesotho,1985,15000
Lesotho,1986,14000
Lesotho,1987,15000
Lesotho,1988,18000
Lesotho,1989,15000
Lesotho,1990,16000
Lesotho,1991,16000
Lesotho,1992,22000
Lesotho,1993,21000
Lesotho,1994,25000
Lesotho,1995,13000
Lesotho,1996,26000
Lesotho,1997,17000
Lesotho,1998,18000
Lesotho,1999,38000
Lesotho,2000,40000
Lesotho,2001,42000
Lesotho,2002,41000
Lesotho,2003,44000
Lesotho,2004,40000
Lesotho,2005,47000
Lesotho,2006,44000
Lesotho,2007,19000
Lesotho,2008,17000
Lesotho,2009,17000
Lesotho,2010,9000
Lesotho,2011,5000
Lesotho,2012,5000
Lesotho,2013,5000
Lesotho,2014,4000
Lesotho,2015,3000
Lesotho,2016,10000
Lesotho,2017,8000
Lesotho,2018,5000
Lesotho,2019,1000
Liberia,1961,null
Liberia,1962,null
Liberia,1963,null
Liberia,1964,null
Liberia,1965,null
Liberia,1966,null
Liberia,1967,null
Liberia,1968,null
Liberia,1969,null
Liberia,1970,null
Liberia,1971,null
Liberia,1972,null
Liberia,1973,null
Liberia,1974,null
Liberia,1975,null
Liberia,1976,null
Liberia,1977,null
Liberia,1978,null
Liberia,1979,null
Liberia,1980,null
Liberia,1981,null
Liberia,1982,null
Liberia,1983,null
Liberia,1984,null
Liberia,1985,null
Liberia,1986,null
Liberia,1987,null
Liberia,1988,null
Liberia,1989,null
Liberia,1990,null
Liberia,1991,null
Liberia,1992,null
Liberia,1993,null
Liberia,1994,null
Liberia,1995,null
Liberia,1996,null
Liberia,1997,null
Liberia,1998,null
Liberia,1999,null
Liberia,2000,null
Liberia,2001,null
Liberia,2002,null
Liberia,2003,null
Liberia,2004,null
Liberia,2005,null
Liberia,2006,null
Liberia,2007,null
Liberia,2008,null
Liberia,2009,null
Liberia,2010,null
Liberia,2011,null
Liberia,2012,null
Liberia,2013,null
Liberia,2014,null
Liberia,2015,null
Liberia,2016,null
Liberia,2017,null
Liberia,2018,null
Liberia,2019,null
Libya,1961,null
Libya,1962,null
Libya,1963,null
Libya,1964,null
Libya,1965,null
Libya,1966,null
Libya,1967,null
Libya,1968,null
Libya,1969,null
Libya,1970,null
Libya,1971,null
Libya,1972,null
Libya,1973,null
Libya,1974,null
Libya,1975,null
Libya,1976,null
Libya,1977,null
Libya,1978,null
Libya,1979,null
Libya,1980,null
Libya,1981,null
Libya,1982,null
Libya,1983,null
Libya,1984,null
Libya,1985,null
Libya,1986,null
Libya,1987,null
Libya,1988,null
Libya,1989,null
Libya,1990,null
Libya,1991,null
Libya,1992,null
Libya,1993,null
Libya,1994,null
Libya,1995,null
Libya,1996,null
Libya,1997,null
Libya,1998,null
Libya,1999,null
Libya,2000,null
Libya,2001,null
Libya,2002,null
Libya,2003,null
Libya,2004,null
Libya,2005,null
Libya,2006,null
Libya,2007,null
Libya,2008,null
Libya,2009,null
Libya,2010,33000
Libya,2011,17000
Libya,2012,31000
Libya,2013,33000
Libya,2014,44000
Libya,2015,32000
Libya,2016,32000
Libya,2017,27000
Libya,2018,38000
Libya,2019,7000
Lithuania,1992,null
Lithuania,1993,null
Lithuania,1994,null
Lithuania,1995,null
Lithuania,1996,null
Lithuania,1997,null
Lithuania,1998,null
Lithuania,1999,null
Lithuania,2000,null
Lithuania,2001,null
Lithuania,2002,null
Lithuania,2003,null
Lithuania,2004,null
Lithuania,2005,null
Lithuania,2006,null
Lithuania,2007,null
Lithuania,2008,null
Lithuania,2009,null
Lithuania,2010,null
Lithuania,2011,null
Lithuania,2012,null
Lithuania,2013,null
Lithuania,2014,3000
Lithuania,2015,1000
Lithuania,2016,2000
Lithuania,2017,1000
Lithuania,2018,2000
Lithuania,2019,3000
Luxembourg,2000,null
Luxembourg,2001,null
Luxembourg,2002,null
Luxembourg,2003,null
Luxembourg,2004,null
Luxembourg,2005,null
Luxembourg,2006,null
Luxembourg,2007,null
Luxembourg,2008,null
Luxembourg,2009,null
Luxembourg,2010,null
Luxembourg,2011,null
Luxembourg,2012,null
Luxembourg,2013,null
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Macao,1961,null
Macao,1962,null
Macao,1963,null
Macao,1964,null
Macao,1965,null
Macao,1966,null
Macao,1967,null
Macao,1968,null
Macao,1969,null
Macao,1970,null
Macao,1971,null
Macao,1972,null
Macao,1973,null
Macao,1974,null
Macao,1975,null
Macao,1976,null
Macao,1977,null
Macao,1978,null
Macao,1979,null
Macao,1980,null
Macao,1981,null
Macao,1982,null
Macao,1983,null
Macao,1984,null
Macao,1985,null
Macao,1986,null
Macao,1987,null
Macao,1988,null
Macao,1989,null
Macao,1990,null
Macao,1991,null
Macao,1992,null
Macao,1993,null
Macao,1994,null
Macao,1995,null
Macao,1996,null
Macao,1997,null
Macao,1998,null
Macao,1999,null
Macao,2000,null
Macao,2001,null
Macao,2002,null
Macao,2003,null
Macao,2004,null
Macao,2005,null
Macao,2006,null
Macao,2007,null
Macao,2008,null
Macao,2009,null
Macao,2010,null
Macao,2011,null
Macao,2012,null
Macao,2013,null
Macao,2014,null
Macao,2015,null
Macao,2016,null
Macao,2017,null
Macao,2018,null
Macao,2019,null
Madagascar,1961,7000
Madagascar,1962,6000
Madagascar,1963,6000
Madagascar,1964,8000
Madagascar,1965,7000
Madagascar,1966,8000
Madagascar,1967,8000
Madagascar,1968,8000
Madagascar,1969,8000
Madagascar,1970,6000
Madagascar,1971,6000
Madagascar,1972,6000
Madagascar,1973,6000
Madagascar,1974,7000
Madagascar,1975,7000
Madagascar,1976,8000
Madagascar,1977,7000
Madagascar,1978,7000
Madagascar,1979,7000
Madagascar,1980,7000
Madagascar,1981,7000
Madagascar,1982,7000
Madagascar,1983,8000
Madagascar,1984,8000
Madagascar,1985,8000
Madagascar,1986,9000
Madagascar,1987,9000
Madagascar,1988,8000
Madagascar,1989,9000
Madagascar,1990,8000
Madagascar,1991,8000
Madagascar,1992,9000
Madagascar,1993,9000
Madagascar,1994,9000
Madagascar,1995,10000
Madagascar,1996,10000
Madagascar,1997,10000
Madagascar,1998,9000
Madagascar,1999,10000
Madagascar,2000,10000
Madagascar,2001,11000
Madagascar,2002,10000
Madagascar,2003,19000
Madagascar,2004,21000
Madagascar,2005,23000
Madagascar,2006,24000
Madagascar,2007,25000
Madagascar,2008,25000
Madagascar,2009,26000
Madagascar,2010,19000
Madagascar,2011,20000
Madagascar,2012,21000
Madagascar,2013,18000
Madagascar,2014,17000
Madagascar,2015,15000
Madagascar,2016,15000
Madagascar,2017,13000
Madagascar,2018,10000
Madagascar,2019,10000
Malawi,1961,126000
Malawi,1962,161000
Malawi,1963,109000
Malawi,1964,111000
Malawi,1965,134000
Malawi,1966,109000
Malawi,1967,176000
Malawi,1968,220000
Malawi,1969,152000
Malawi,1970,153000
Malawi,1971,154000
Malawi,1972,151000
Malawi,1973,145000
Malawi,1974,143000
Malawi,1975,144000
Malawi,1976,141000
Malawi,1977,141000
Malawi,1978,141000
Malawi,1979,132000
Malawi,1980,117000
Malawi,1981,99000
Malawi,1982,101000
Malawi,1983,95000
Malawi,1984,77000
Malawi,1985,87000
Malawi,1986,87000
Malawi,1987,95000
Malawi,1988,103000
Malawi,1989,107000
Malawi,1990,97000
Malawi,1991,128000
Malawi,1992,122000
Malawi,1993,166000
Malawi,1994,170000
Malawi,1995,183000
Malawi,1996,199000
Malawi,1997,207000
Malawi,1998,210000
Malawi,1999,217000
Malawi,2000,218000
Malawi,2001,217000
Malawi,2002,221000
Malawi,2003,216000
Malawi,2004,223000
Malawi,2005,223000
Malawi,2006,223000
Malawi,2007,236000
Malawi,2008,260000
Malawi,2009,372000
Malawi,2010,674000
Malawi,2011,727000
Malawi,2012,710000
Malawi,2013,726000
Malawi,2014,786000
Malawi,2015,565000
Malawi,2016,528000
Malawi,2017,686000
Malawi,2018,529000
Malawi,2019,595000
Malaysia,1961,3000
Malaysia,1962,5000
Malaysia,1963,5000
Malaysia,1964,6000
Malaysia,1965,5000
Malaysia,1966,7000
Malaysia,1967,8000
Malaysia,1968,11000
Malaysia,1969,11000
Malaysia,1970,12000
Malaysia,1971,12000
Malaysia,1972,12000
Malaysia,1973,13000
Malaysia,1974,14000
Malaysia,1975,15000
Malaysia,1976,15000
Malaysia,1977,23000
Malaysia,1978,28000
Malaysia,1979,33000
Malaysia,1980,34000
Malaysia,1981,37000
Malaysia,1982,45000
Malaysia,1983,48000
Malaysia,1984,54000
Malaysia,1985,60000
Malaysia,1986,61000
Malaysia,1987,67000
Malaysia,1988,70000
Malaysia,1989,76000
Malaysia,1990,76000
Malaysia,1991,75000
Malaysia,1992,93000
Malaysia,1993,105000
Malaysia,1994,100000
Malaysia,1995,121000
Malaysia,1996,114000
Malaysia,1997,140000
Malaysia,1998,95000
Malaysia,1999,113000
Malaysia,2000,116000
Malaysia,2001,102000
Malaysia,2002,124000
Malaysia,2003,178000
Malaysia,2004,152000
Malaysia,2005,132000
Malaysia,2006,168000
Malaysia,2007,135000
Malaysia,2008,107000
Malaysia,2009,133000
Malaysia,2010,156000
Malaysia,2011,146000
Malaysia,2012,156000
Malaysia,2013,174000
Malaysia,2014,194000
Malaysia,2015,182000
Malaysia,2016,183000
Malaysia,2017,192000
Malaysia,2018,195000
Malaysia,2019,190000
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Mali,1961,4000
Mali,1962,5000
Mali,1963,6000
Mali,1964,6000
Mali,1965,6000
Mali,1966,6000
Mali,1967,6000
Mali,1968,6000
Mali,1969,6000
Mali,1970,5000
Mali,1971,5000
Mali,1972,7000
Mali,1973,7000
Mali,1974,9000
Mali,1975,7000
Mali,1976,5000
Mali,1977,6000
Mali,1978,8000
Mali,1979,6000
Mali,1980,5000
Mali,1981,6000
Mali,1982,5000
Mali,1983,11000
Mali,1984,10000
Mali,1985,14000
Mali,1986,14000
Mali,1987,13000
Mali,1988,13000
Mali,1989,14000
Mali,1990,13000
Mali,1991,16000
Mali,1992,14000
Mali,1993,17000
Mali,1994,19000
Mali,1995,17000
Mali,1996,18000
Mali,1997,21000
Mali,1998,24000
Mali,1999,37000
Mali,2000,22000
Mali,2001,22000
Mali,2002,23000
Mali,2003,27000
Mali,2004,28000
Mali,2005,39000
Mali,2006,43000
Mali,2007,42000
Mali,2008,42000
Mali,2009,89000
Mali,2010,204000
Mali,2011,180000
Mali,2012,213000
Mali,2013,246000
Mali,2014,262000
Mali,2015,342000
Mali,2016,422000
Mali,2017,454000
Mali,2018,457000
Mali,2019,481000
Malta,1961,0
Malta,1962,0
Malta,1963,0
Malta,1964,0
Malta,1965,0
Malta,1966,0
Malta,1967,0
Malta,1968,1000
Malta,1969,0
Malta,1970,0
Malta,1971,1000
Malta,1972,0
Malta,1973,1000
Malta,1974,1000
Malta,1975,1000
Malta,1976,1000
Malta,1977,1000
Malta,1978,1000
Malta,1979,1000
Malta,1980,1000
Malta,1981,1000
Malta,1982,1000
Malta,1983,1000
Malta,1984,1000
Malta,1985,1000
Malta,1986,1000
Malta,1987,1000
Malta,1988,1000
Malta,1989,1000
Malta,1990,1000
Malta,1991,1000
Malta,1992,1000
Malta,1993,1000
Malta,1994,1000
Malta,1995,1000
Malta,1996,1000
Malta,1997,1000
Malta,1998,1000
Malta,1999,1000
Malta,2000,1000
Malta,2001,1000
Malta,2002,1000
Malta,2003,1000
Malta,2004,1000
Malta,2005,1000
Malta,2006,1000
Malta,2007,1000
Malta,2008,2000
Malta,2009,1000
Malta,2010,1000
Malta,2011,1000
Malta,2012,1000
Malta,2013,1000
Malta,2014,1000
Malta,2015,1000
Malta,2016,1000
Malta,2017,1000
Malta,2018,1000
Malta,2019,1000
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,1000
Mauritania,1997,1000
Mauritania,1998,1000
Mauritania,1999,0
Mauritania,2000,1000
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,1000
Mauritania,2005,1000
Mauritania,2006,1000
Mauritania,2007,1000
Mauritania,2008,1000
Mauritania,2009,2000
Mauritania,2010,2000
Mauritania,2011,1000
Mauritania,2012,2000
Mauritania,2013,1000
Mauritania,2014,1000
Mauritania,2015,1000
Mauritania,2016,1000
Mauritania,2017,1000
Mauritania,2018,1000
Mauritania,2019,1000
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,1000
Mauritius,2014,0
Mauritius,2015,1000
Mauritius,2016,0
Mauritius,2017,1000
Mauritius,2018,1000
Mauritius,2019,5000
Melanesia,1961,0
Melanesia,1962,0
Melanesia,1963,0
Melanesia,1964,0
Melanesia,1965,0
Melanesia,1966,0
Melanesia,1967,0
Melanesia,1968,0
Melanesia,1969,0
Melanesia,1970,0
Melanesia,1971,0
Melanesia,1972,0
Melanesia,1973,0
Melanesia,1974,0
Melanesia,1975,0
Melanesia,1976,0
Melanesia,1977,0
Melanesia,1978,0
Melanesia,1979,0
Melanesia,1980,0
Melanesia,1981,0
Melanesia,1982,0
Melanesia,1983,0
Melanesia,1984,0
Melanesia,1985,0
Melanesia,1986,0
Melanesia,1987,0
Melanesia,1988,0
Melanesia,1989,0
Melanesia,1990,0
Melanesia,1991,0
Melanesia,1992,0
Melanesia,1993,0
Melanesia,1994,0
Melanesia,1995,0
Melanesia,1996,0
Melanesia,1997,0
Melanesia,1998,0
Melanesia,1999,0
Melanesia,2000,0
Melanesia,2001,0
Melanesia,2002,0
Melanesia,2003,0
Melanesia,2004,0
Melanesia,2005,0
Melanesia,2006,0
Melanesia,2007,0
Melanesia,2008,0
Melanesia,2009,0
Melanesia,2010,1000
Melanesia,2011,1000
Melanesia,2012,1000
Melanesia,2013,1000
Melanesia,2014,1000
Melanesia,2015,1000
Melanesia,2016,1000
Melanesia,2017,1000
Melanesia,2018,1000
Melanesia,2019,1000
Mexico,1961,362000
Mexico,1962,370000
Mexico,1963,981000
Mexico,1964,1608000
Mexico,1965,597000
Mexico,1966,413000
Mexico,1967,269000
Mexico,1968,341000
Mexico,1969,88000
Mexico,1970,1321000
Mexico,1971,1092000
Mexico,1972,448000
Mexico,1973,836000
Mexico,1974,225000
Mexico,1975,598000
Mexico,1976,387000
Mexico,1977,734000
Mexico,1978,856000
Mexico,1979,799000
Mexico,1980,2776000
Mexico,1981,1692000
Mexico,1982,2074000
Mexico,1983,1898000
Mexico,1984,858000
Mexico,1985,1238000
Mexico,1986,1528000
Mexico,1987,1681000
Mexico,1988,1679000
Mexico,1989,1761000
Mexico,1990,2015000
Mexico,1991,1907000
Mexico,1992,2084000
Mexico,1993,2018000
Mexico,1994,2166000
Mexico,1995,2118000
Mexico,1996,2114000
Mexico,1997,2952000
Mexico,1998,2577000
Mexico,1999,2063000
Mexico,2000,2144000
Mexico,2001,2376000
Mexico,2002,1371000
Mexico,2003,1579000
Mexico,2004,3955000
Mexico,2005,2737000
Mexico,2006,3836000
Mexico,2007,3718000
Mexico,2008,4042000
Mexico,2009,3984000
Mexico,2010,3657000
Mexico,2011,3183000
Mexico,2012,3708000
Mexico,2013,3500000
Mexico,2014,3954000
Mexico,2015,4325000
Mexico,2016,4973000
Mexico,2017,5060000
Mexico,2018,5197000
Mexico,2019,5013000
Micronesia (country),1991,null
Micronesia (country),1992,null
Micronesia (country),1993,null
Micronesia (country),1994,null
Micronesia (country),1995,null
Micronesia (country),1996,null
Micronesia (country),1997,null
Micronesia (country),1998,null
Micronesia (country),1999,null
Micronesia (country),2000,null
Micronesia (country),2001,null
Micronesia (country),2002,null
Micronesia (country),2003,null
Micronesia (country),2004,null
Micronesia (country),2005,null
Micronesia (country),2006,null
Micronesia (country),2007,null
Micronesia (country),2008,null
Micronesia (country),2009,null
Micronesia (country),2010,null
Micronesia (country),2011,null
Micronesia (country),2012,null
Micronesia (country),2013,null
Micronesia (country),2014,null
Micronesia (country),2015,null
Micronesia (country),2016,null
Micronesia (country),2017,null
Micronesia (country),2018,null
Micronesia (country),2019,null
Moldova,1992,35000
Moldova,1993,49000
Moldova,1994,39000
Moldova,1995,46000
Moldova,1996,49000
Moldova,1997,70000
Moldova,1998,52000
Moldova,1999,52000
Moldova,2000,52000
Moldova,2001,58000
Moldova,2002,54000
Moldova,2003,60000
Moldova,2004,69000
Moldova,2005,64000
Moldova,2006,54000
Moldova,2007,48000
Moldova,2008,60000
Moldova,2009,53000
Moldova,2010,65000
Moldova,2011,68000
Moldova,2012,68000
Moldova,2013,67000
Moldova,2014,4000
Moldova,2015,3000
Moldova,2016,4000
Moldova,2017,5000
Moldova,2018,6000
Moldova,2019,7000
Mongolia,1961,null
Mongolia,1962,null
Mongolia,1963,null
Mongolia,1964,null
Mongolia,1965,null
Mongolia,1966,null
Mongolia,1967,null
Mongolia,1968,null
Mongolia,1969,null
Mongolia,1970,null
Mongolia,1971,null
Mongolia,1972,null
Mongolia,1973,null
Mongolia,1974,null
Mongolia,1975,null
Mongolia,1976,null
Mongolia,1977,null
Mongolia,1978,null
Mongolia,1979,null
Mongolia,1980,null
Mongolia,1981,null
Mongolia,1982,null
Mongolia,1983,null
Mongolia,1984,null
Mongolia,1985,null
Mongolia,1986,null
Mongolia,1987,null
Mongolia,1988,null
Mongolia,1989,null
Mongolia,1990,null
Mongolia,1991,null
Mongolia,1992,null
Mongolia,1993,null
Mongolia,1994,null
Mongolia,1995,null
Mongolia,1996,null
Mongolia,1997,null
Mongolia,1998,null
Mongolia,1999,null
Mongolia,2000,null
Mongolia,2001,null
Mongolia,2002,null
Mongolia,2003,null
Mongolia,2004,null
Mongolia,2005,null
Mongolia,2006,null
Mongolia,2007,null
Mongolia,2008,null
Mongolia,2009,null
Mongolia,2010,null
Mongolia,2011,null
Mongolia,2012,null
Mongolia,2013,null
Mongolia,2014,null
Mongolia,2015,null
Mongolia,2016,null
Mongolia,2017,null
Mongolia,2018,null
Mongolia,2019,null
Montenegro,2006,2000
Montenegro,2007,2000
Montenegro,2008,2000
Montenegro,2009,3000
Montenegro,2010,2000
Montenegro,2011,2000
Montenegro,2012,1000
Montenegro,2013,1000
Montenegro,2014,2000
Montenegro,2015,2000
Montenegro,2016,2000
Montenegro,2017,3000
Montenegro,2018,3000
Montenegro,2019,3000
Morocco,1961,10000
Morocco,1962,32000
Morocco,1963,36000
Morocco,1964,30000
Morocco,1965,26000
Morocco,1966,30000
Morocco,1967,28000
Morocco,1968,29000
Morocco,1969,33000
Morocco,1970,27000
Morocco,1971,31000
Morocco,1972,29000
Morocco,1973,27000
Morocco,1974,32000
Morocco,1975,31000
Morocco,1976,37000
Morocco,1977,31000
Morocco,1978,35000
Morocco,1979,32000
Morocco,1980,34000
Morocco,1981,27000
Morocco,1982,30000
Morocco,1983,33000
Morocco,1984,30000
Morocco,1985,37000
Morocco,1986,40000
Morocco,1987,38000
Morocco,1988,39000
Morocco,1989,43000
Morocco,1990,45000
Morocco,1991,40000
Morocco,1992,36000
Morocco,1993,36000
Morocco,1994,44000
Morocco,1995,48000
Morocco,1996,60000
Morocco,1997,78000
Morocco,1998,75000
Morocco,1999,71000
Morocco,2000,89000
Morocco,2001,81000
Morocco,2002,101000
Morocco,2003,98000
Morocco,2004,112000
Morocco,2005,128000
Morocco,2006,133000
Morocco,2007,152000
Morocco,2008,140000
Morocco,2009,145000
Morocco,2010,157000
Morocco,2011,127000
Morocco,2012,152000
Morocco,2013,136000
Morocco,2014,158000
Morocco,2015,157000
Morocco,2016,155000
Morocco,2017,180000
Morocco,2018,151000
Morocco,2019,200000
Mozambique,1961,19000
Mozambique,1962,19000
Mozambique,1963,20000
Mozambique,1964,20000
Mozambique,1965,22000
Mozambique,1966,22000
Mozambique,1967,25000
Mozambique,1968,24000
Mozambique,1969,21000
Mozambique,1970,20000
Mozambique,1971,17000
Mozambique,1972,25000
Mozambique,1973,28000
Mozambique,1974,23000
Mozambique,1975,21000
Mozambique,1976,24000
Mozambique,1977,24000
Mozambique,1978,25000
Mozambique,1979,26000
Mozambique,1980,24000
Mozambique,1981,24000
Mozambique,1982,22000
Mozambique,1983,20000
Mozambique,1984,28000
Mozambique,1985,40000
Mozambique,1986,28000
Mozambique,1987,23000
Mozambique,1988,35000
Mozambique,1989,31000
Mozambique,1990,35000
Mozambique,1991,34000
Mozambique,1992,44000
Mozambique,1993,45000
Mozambique,1994,43000
Mozambique,1995,47000
Mozambique,1996,53000
Mozambique,1997,58000
Mozambique,1998,62000
Mozambique,1999,74000
Mozambique,2000,69000
Mozambique,2001,72000
Mozambique,2002,74000
Mozambique,2003,69000
Mozambique,2004,67000
Mozambique,2005,65000
Mozambique,2006,83000
Mozambique,2007,81000
Mozambique,2008,89000
Mozambique,2009,87000
Mozambique,2010,99000
Mozambique,2011,103000
Mozambique,2012,111000
Mozambique,2013,55000
Mozambique,2014,64000
Mozambique,2015,59000
Mozambique,2016,56000
Mozambique,2017,56000
Mozambique,2018,114000
Mozambique,2019,95000
Myanmar,1961,3000
Myanmar,1962,3000
Myanmar,1963,4000
Myanmar,1964,3000
Myanmar,1965,2000
Myanmar,1966,3000
Myanmar,1967,3000
Myanmar,1968,3000
Myanmar,1969,2000
Myanmar,1970,2000
Myanmar,1971,3000
Myanmar,1972,3000
Myanmar,1973,3000
Myanmar,1974,3000
Myanmar,1975,3000
Myanmar,1976,3000
Myanmar,1977,4000
Myanmar,1978,4000
Myanmar,1979,6000
Myanmar,1980,8000
Myanmar,1981,10000
Myanmar,1982,12000
Myanmar,1983,15000
Myanmar,1984,15000
Myanmar,1985,15000
Myanmar,1986,14000
Myanmar,1987,11000
Myanmar,1988,10000
Myanmar,1989,10000
Myanmar,1990,9000
Myanmar,1991,10000
Myanmar,1992,10000
Myanmar,1993,10000
Myanmar,1994,14000
Myanmar,1995,16000
Myanmar,1996,14000
Myanmar,1997,15000
Myanmar,1998,20000
Myanmar,1999,17000
Myanmar,2000,20000
Myanmar,2001,27000
Myanmar,2002,36000
Myanmar,2003,35000
Myanmar,2004,39000
Myanmar,2005,45000
Myanmar,2006,51000
Myanmar,2007,56000
Myanmar,2008,60000
Myanmar,2009,62000
Myanmar,2010,64000
Myanmar,2011,69000
Myanmar,2012,71000
Myanmar,2013,76000
Myanmar,2014,80000
Myanmar,2015,82000
Myanmar,2016,85000
Myanmar,2017,88000
Myanmar,2018,90000
Myanmar,2019,90000
Namibia,1961,3000
Namibia,1962,3000
Namibia,1963,3000
Namibia,1964,3000
Namibia,1965,3000
Namibia,1966,3000
Namibia,1967,3000
Namibia,1968,3000
Namibia,1969,3000
Namibia,1970,3000
Namibia,1971,3000
Namibia,1972,3000
Namibia,1973,3000
Namibia,1974,4000
Namibia,1975,4000
Namibia,1976,4000
Namibia,1977,4000
Namibia,1978,4000
Namibia,1979,4000
Namibia,1980,4000
Namibia,1981,4000
Namibia,1982,4000
Namibia,1983,4000
Namibia,1984,5000
Namibia,1985,4000
Namibia,1986,4000
Namibia,1987,5000
Namibia,1988,5000
Namibia,1989,5000
Namibia,1990,5000
Namibia,1991,8000
Namibia,1992,13000
Namibia,1993,12000
Namibia,1994,10000
Namibia,1995,13000
Namibia,1996,18000
Namibia,1997,14000
Namibia,1998,11000
Namibia,1999,12000
Namibia,2000,11000
Namibia,2001,10000
Namibia,2002,10000
Namibia,2003,10000
