Country,Year,Production (t),Imports (t),Exports (t)
Mexico,1986,11909708,1705000,5000
Mexico,1987,11606945,3625000,11000
Mexico,1988,10592291,3305000,19000
Mexico,1989,10952847,3669000,41000
Mexico,1990,14635439,4129000,62000
Mexico,1991,14251500,1456000,40000
Mexico,1992,16929344,1360000,54000
Mexico,1993,18125264,313000,90000
Mexico,1994,18235826,2839000,150000
Mexico,1995,18352856,2760000,160000
Mexico,1996,18023626,5926000,147000
Mexico,1997,17656258,2656000,200000
Mexico,1998,18454710,5342000,288000
Mexico,1999,17706376,5664000,92000
Mexico,2000,17556900,5463000,86000
Mexico,2001,20134300,6299000,100000
Mexico,2002,19297800,5638000,255000
Mexico,2003,20701400,5852000,87000
Mexico,2004,21670200,5611000,111000
Mexico,2005,19338700,5868000,345000
Mexico,2006,21893208,7745000,303000
Mexico,2007,23512752,8044000,362000
Mexico,2008,24320100,9217000,182000
Mexico,2009,20142816,7331000,398000
Mexico,2010,23301880,7926000,685000
Mexico,2011,17635416,9565000,250000
Mexico,2012,22069254,9661000,910000
Mexico,2013,22663952,7262000,720000
Mexico,2014,23273256,10522000,558000
Mexico,2015,24694046,12271000,910000
Mexico,2016,28250160,14297000,1868000
Mexico,2017,27763204,15508000,1944000
Mexico,2018,27169400,17279000,1223000
Mexico,2019,27228242,15666000,887000
Micronesia (country),1991,42,null,null
Micronesia (country),1992,44,null,null
Micronesia (country),1993,45,null,null
Micronesia (country),1994,47,null,null
Micronesia (country),1995,48,null,null
Micronesia (country),1996,49,null,null
Micronesia (country),1997,50,null,null
Micronesia (country),1998,51,null,null
Micronesia (country),1999,51,null,null
Micronesia (country),2000,52,null,null
Micronesia (country),2001,53,null,null
Micronesia (country),2002,54,null,null
Micronesia (country),2003,55,null,null
Micronesia (country),2004,56,null,null
Micronesia (country),2005,57,null,null
Micronesia (country),2006,59,null,null
Micronesia (country),2007,55,null,null
Micronesia (country),2008,63,null,null
Micronesia (country),2009,67,null,null
Micronesia (country),2010,71,null,null
Micronesia (country),2011,75,null,null
Micronesia (country),2012,80,null,null
Micronesia (country),2013,90,null,null
Micronesia (country),2014,98,null,null
Micronesia (country),2015,86,null,null
Micronesia (country),2016,88,null,null
Micronesia (country),2017,90,null,null
Micronesia (country),2018,88,null,null
Micronesia (country),2019,89,null,null
Moldova,1992,635640,0,8000
Moldova,1993,1324480,0,0
Moldova,1994,629300,40000,40000
Moldova,1995,978889,40000,30000
Moldova,1996,1036713,1000,40000
Moldova,1997,1830962,2000,62000
Moldova,1998,1238984,1000,144000
Moldova,1999,1140294,1000,117000
Moldova,2000,1031200,1000,42000
Moldova,2001,1117620,1000,29000
Moldova,2002,1193650,4000,87000
Moldova,2003,1413600,2000,87000
Moldova,2004,1794475,4000,86000
Moldova,2005,1492000,2000,198000
Moldova,2006,1322186,3000,78000
Moldova,2007,1300266,24000,26000
Moldova,2008,1478563,30000,25000
Moldova,2009,1141078,4000,64000
Moldova,2010,1419851,4000,51000
Moldova,2011,1468263,5000,131000
Moldova,2012,1437986,6000,40000
Moldova,2013,1419193,8000,133000
Moldova,2014,1556230,7000,425000
Moldova,2015,1076778,8000,242000
Moldova,2016,1392443,9000,256000
Moldova,2017,1772525,8000,286000
Moldova,2018,2073775,12000,587000
Moldova,2019,2129889,10000,737000
Mongolia,1961,null,0,null
Mongolia,1962,null,0,null
Mongolia,1963,null,0,null
Mongolia,1964,null,0,null
Mongolia,1965,null,0,null
Mongolia,1966,null,0,null
Mongolia,1967,null,0,null
Mongolia,1968,null,0,null
Mongolia,1969,null,0,null
Mongolia,1970,null,0,null
Mongolia,1971,null,0,null
Mongolia,1972,null,0,null
Mongolia,1973,null,0,null
Mongolia,1974,null,0,null
Mongolia,1975,null,0,null
Mongolia,1976,null,0,null
Mongolia,1977,null,0,null
Mongolia,1978,null,0,null
Mongolia,1979,null,0,null
Mongolia,1980,null,0,null
Mongolia,1981,null,0,null
Mongolia,1982,null,0,null
Mongolia,1983,null,0,null
Mongolia,1984,null,0,null
Mongolia,1985,null,0,null
Mongolia,1986,null,0,null
Mongolia,1987,null,0,null
Mongolia,1988,null,0,null
Mongolia,1989,null,0,null
Mongolia,1990,null,0,null
Mongolia,1991,null,0,null
Mongolia,1992,null,0,null
Mongolia,1993,null,0,null
Mongolia,1994,null,0,null
Mongolia,1995,null,0,null
Mongolia,1996,null,0,null
Mongolia,1997,null,0,null
Mongolia,1998,null,0,null
Mongolia,1999,null,0,null
Mongolia,2000,null,0,null
Mongolia,2001,null,0,null
Mongolia,2002,null,0,null
Mongolia,2003,null,0,null
Mongolia,2004,null,0,null
Mongolia,2005,null,1000,null
Mongolia,2006,null,1000,null
Mongolia,2007,null,1000,null
Mongolia,2008,null,0,null
Mongolia,2009,null,0,null
Mongolia,2010,null,1000,0
Mongolia,2011,null,0,0
Mongolia,2012,null,0,0
Mongolia,2013,null,0,0
Mongolia,2014,null,0,null
Mongolia,2015,null,2000,null
Mongolia,2016,null,6000,null
Mongolia,2017,null,5000,null
Mongolia,2018,null,10000,null
Mongolia,2019,null,6000,null
Montenegro,2006,9066,22000,0
Montenegro,2007,1110,24000,0
Montenegro,2008,1584,26000,1000
Montenegro,2009,1642,27000,1000
Montenegro,2010,1685,21000,0
Montenegro,2011,2554,19000,0
Montenegro,2012,1882,19000,0
Montenegro,2013,2946,18000,0
Montenegro,2014,3305,21000,0
Montenegro,2015,2700,23000,0
Montenegro,2016,2650,28000,null
Montenegro,2017,2708,32000,0
Montenegro,2018,2743,37000,0
Montenegro,2019,2810,42000,0
Morocco,1961,130000,1000,12000
Morocco,1962,420000,1000,25000
Morocco,1963,480000,1000,108000
Morocco,1964,400000,1000,53000
Morocco,1965,330000,12000,62000
Morocco,1966,218500,27000,16000
Morocco,1967,356500,42000,0
Morocco,1968,380000,3000,24000
Morocco,1969,430000,26000,34000
Morocco,1970,319600,0,9000
Morocco,1971,389900,10000,0
Morocco,1972,367580,10000,0
Morocco,1973,217300,32000,0
Morocco,1974,389000,30000,1000
Morocco,1975,370700,34000,0
Morocco,1976,492500,0,0
Morocco,1977,184270,42000,0
Morocco,1978,390360,76000,0
Morocco,1979,311620,102000,0
Morocco,1980,332700,116000,0
Morocco,1981,90000,181000,0
Morocco,1982,246890,144000,0
Morocco,1983,258360,173000,0
Morocco,1984,263960,130000,0
Morocco,1985,321000,165000,0
Morocco,1986,306760,216000,0
Morocco,1987,240000,257000,0
Morocco,1988,357990,142000,0
Morocco,1989,402840,48000,1000
Morocco,1990,435620,145000,1000
Morocco,1991,335040,182000,1000
Morocco,1992,215600,241000,1000
Morocco,1993,92320,354000,1000
Morocco,1994,202610,364000,1000
Morocco,1995,50490,549000,2000
Morocco,1996,235090,544000,2000
Morocco,1997,374460,620000,1000
Morocco,1998,200500,752000,4000
Morocco,1999,136380,723000,3000
Morocco,2000,95000,906000,3000
Morocco,2001,53560,975000,5000
Morocco,2002,198880,1078000,2000
Morocco,2003,138580,1136000,5000
Morocco,2004,224130,1228000,2000
Morocco,2005,50120,1625000,4000
Morocco,2006,297380,1443000,1000
Morocco,2007,94860,1903000,2000
Morocco,2008,120950,1704000,2000
Morocco,2009,204520,1711000,1000
Morocco,2010,279150,1903000,1000
Morocco,2011,221298,1551000,1000
Morocco,2012,90221,2030000,0
Morocco,2013,118136,1781000,34000
Morocco,2014,97379,2098000,0
Morocco,2015,95032,2089000,0
Morocco,2016,128763,2036000,0
Morocco,2017,122399,2390000,2000
Morocco,2018,118392,1990000,2000
Morocco,2019,40491,2746000,1000
Mozambique,1961,370000,1000,0
Mozambique,1962,330000,42000,0
Mozambique,1963,355000,35000,0
Mozambique,1964,360000,32000,0
Mozambique,1965,390000,43000,0
Mozambique,1966,440000,7000,0
Mozambique,1967,500000,0,26000
Mozambique,1968,430000,2000,122000
Mozambique,1969,410000,13000,29000
Mozambique,1970,373237,35000,12000
Mozambique,1971,310000,24000,0
Mozambique,1972,430000,3000,153000
Mozambique,1973,550000,1000,19000
Mozambique,1974,450000,0,0
Mozambique,1975,250000,71000,0
Mozambique,1976,450000,20000,0
Mozambique,1977,430000,40000,0
Mozambique,1978,420000,81000,0
Mozambique,1979,400000,117000,0
Mozambique,1980,380000,92000,0
Mozambique,1981,370000,102000,0
Mozambique,1982,350000,91000,0
Mozambique,1983,330000,71000,0
Mozambique,1984,350000,215000,0
Mozambique,1985,400000,403000,0
Mozambique,1986,459000,111000,0
Mozambique,1987,271000,183000,0
Mozambique,1988,322000,381000,0
Mozambique,1989,330000,297000,0
Mozambique,1990,452911,250000,0
Mozambique,1991,327089,350000,0
Mozambique,1992,132047,750000,0
Mozambique,1993,533083,376000,0
Mozambique,1994,489486,274000,0
Mozambique,1995,734000,205000,0
Mozambique,1996,947000,115000,0
Mozambique,1997,1042026,121000,0
Mozambique,1998,1124000,110000,0
Mozambique,1999,1336080,150000,0
Mozambique,2000,1180432,125000,0
Mozambique,2001,1143263,300000,0
Mozambique,2002,1114774,373000,6000
Mozambique,2003,1181279,206000,3000
Mozambique,2004,1060396,56000,12000
Mozambique,2005,941517,179000,1000
Mozambique,2006,1395476,239000,104000
Mozambique,2007,1133910,28000,19000
Mozambique,2008,1213569,108000,29000
Mozambique,2009,1612000,82000,15000
Mozambique,2010,2089890,104000,16000
Mozambique,2011,2178842,160000,12000
Mozambique,2012,2354778,140000,7000
Mozambique,2013,1173709,166000,7000
Mozambique,2014,1357220,171000,39000
Mozambique,2015,1262038,147000,3000
Mozambique,2016,1217000,165000,5000
Mozambique,2017,1224000,170000,0
Mozambique,2018,1406794,186000,2000
Mozambique,2019,1451686,268000,0
Myanmar,1961,54894,0,25000
Myanmar,1962,66371,0,23000
Myanmar,1963,74112,0,21000
Myanmar,1964,53389,0,9000
Myanmar,1965,47347,0,15000
Myanmar,1966,55984,0,13000
Myanmar,1967,68075,0,12000
Myanmar,1968,61861,0,9000
Myanmar,1969,47608,0,8000
Myanmar,1970,47471,0,10000
Myanmar,1971,57442,0,13000
Myanmar,1972,55845,0,17000
Myanmar,1973,61877,0,5000
Myanmar,1974,65027,0,3000
Myanmar,1975,61369,0,4000
Myanmar,1976,58321,0,6000
Myanmar,1977,75289,0,18000
Myanmar,1978,76988,0,10000
Myanmar,1979,126496,0,9000
Myanmar,1980,166347,0,19000
Myanmar,1981,206066,0,20000
Myanmar,1982,239199,0,20000
Myanmar,1983,309556,0,30000
Myanmar,1984,303307,0,30000
Myanmar,1985,298798,0,22000
Myanmar,1986,285581,0,16000
Myanmar,1987,223687,0,21000
Myanmar,1988,192990,0,1000
Myanmar,1989,193730,0,14000
Myanmar,1990,187024,0,20000
Myanmar,1991,188100,0,41000
Myanmar,1992,205000,0,44000
Myanmar,1993,201400,0,40000
Myanmar,1994,279900,0,70000
Myanmar,1995,270400,0,62000
Myanmar,1996,281400,0,103000
Myanmar,1997,303400,1000,50000
Myanmar,1998,297900,6000,174000
Myanmar,1999,343600,2000,89000
Myanmar,2000,358900,2000,148000
Myanmar,2001,524000,2000,90000
Myanmar,2002,593400,2000,219000
Myanmar,2003,692900,1000,71000
Myanmar,2004,771100,1000,255000
Myanmar,2005,903500,1000,152000
Myanmar,2006,1015800,1000,101000
Myanmar,2007,1128100,1000,156000
Myanmar,2008,1184700,1000,121000
Myanmar,2009,1225700,0,11000
Myanmar,2010,1354400,1000,45000
Myanmar,2011,1461500,1000,129000
Myanmar,2012,1501600,1000,33000
Myanmar,2013,1600600,2000,77000
Myanmar,2014,1693400,15000,566000
Myanmar,2015,1748500,16000,658000
Myanmar,2016,1830631,8000,284000
Myanmar,2017,1909295,10000,452000
Myanmar,2018,1984136,14000,127000
Myanmar,2019,1985765,16000,931000
Namibia,1961,20000,12000,0
Namibia,1962,21000,13000,0
Namibia,1963,21000,13000,0
Namibia,1964,21000,13000,0
Namibia,1965,22000,13000,0
Namibia,1966,22000,14000,0
Namibia,1967,22000,14000,0
Namibia,1968,23000,15000,0
Namibia,1969,23000,15000,0
Namibia,1970,23000,15000,0
Namibia,1971,23000,16000,0
Namibia,1972,24000,16000,0
Namibia,1973,25000,17000,0
Namibia,1974,26000,18000,0
Namibia,1975,27000,18000,0
Namibia,1976,27000,19000,0
Namibia,1977,29000,19000,0
Namibia,1978,30000,20000,0
Namibia,1979,30000,20000,0
Namibia,1980,32000,20000,0
Namibia,1981,32000,20000,0
Namibia,1982,32000,22000,0
Namibia,1983,34000,22000,0
Namibia,1984,35000,23000,0
Namibia,1985,8700,37000,0
Namibia,1986,22907,29000,0
Namibia,1987,6779,59000,0
Namibia,1988,15974,47000,0
Namibia,1989,24377,40000,0
Namibia,1990,28523,32000,0
Namibia,1991,51185,47000,0
Namibia,1992,10715,152000,0
Namibia,1993,25500,129000,0
Namibia,1994,40834,43000,0
Namibia,1995,18431,145000,0
Namibia,1996,19020,201000,0
Namibia,1997,49460,128000,1000
Namibia,1998,17860,114000,2000
Namibia,1999,18855,136000,2000
Namibia,2000,31550,97000,1000
Namibia,2001,27700,86000,2000
Namibia,2002,27800,65000,2000
Namibia,2003,28891,46000,2000
Namibia,2004,28244,37000,4000
Namibia,2005,40723,104000,5000
Namibia,2006,60853,57000,0
Namibia,2007,55523,36000,0
Namibia,2008,58101,136000,0
Namibia,2009,57320,84000,0
Namibia,2010,53071,0,0
Namibia,2011,53800,14000,0
Namibia,2012,87600,93000,5000
Namibia,2013,40000,171000,12000
Namibia,2014,55985,105000,6000
Namibia,2015,55871,143000,1000
Namibia,2016,43611,165000,2000
Namibia,2017,71037,88000,0
Namibia,2018,59253,95000,0
Namibia,2019,45000,100000,1000
Nauru,2017,1,null,null
Nauru,2018,1,null,null
Nauru,2019,0,null,null
Nepal,1961,843000,0,0
Nepal,1962,842705,0,0
Nepal,1963,849000,0,0
Nepal,1964,854000,0,0
Nepal,1965,856000,0,0
Nepal,1966,824025,0,0
Nepal,1967,745600,0,3000
Nepal,1968,764700,0,2000
Nepal,1969,794900,0,3000
Nepal,1970,833318,0,0
Nepal,1971,758727,0,0
Nepal,1972,822003,0,0
Nepal,1973,813583,0,0
Nepal,1974,826653,0,0
Nepal,1975,747810,0,0
Nepal,1976,797339,0,3000
Nepal,1977,740470,0,2000
Nepal,1978,742590,0,4000
Nepal,1979,575910,0,4000
Nepal,1980,742940,0,2000
Nepal,1981,751520,0,18000
Nepal,1982,718240,0,16000
Nepal,1983,761110,1000,0
Nepal,1984,819850,0,3000
Nepal,1985,873750,0,8000
Nepal,1986,868350,0,12000
Nepal,1987,901500,10000,5000
Nepal,1988,1071610,3000,0
Nepal,1989,1200990,0,1000
Nepal,1990,1230950,1000,0
Nepal,1991,1204710,1000,2000
Nepal,1992,1290500,0,0
Nepal,1993,1210000,0,0
Nepal,1994,1273000,0,0
Nepal,1995,1302120,0,0
Nepal,1996,1331060,0,0
Nepal,1997,1316840,0,0
Nepal,1998,1367330,0,1000
Nepal,1999,1345910,14000,0
Nepal,2000,1414850,4000,0
Nepal,2001,1484112,0,0
Nepal,2002,1510770,2000,0
Nepal,2003,1569140,19000,0
Nepal,2004,1590097,13000,0
Nepal,2005,1716042,15000,0
Nepal,2006,1734417,15000,0
Nepal,2007,1819925,60000,0
Nepal,2008,1878648,34000,0
Nepal,2009,1930669,36000,1000
Nepal,2010,1855184,144000,0
Nepal,2011,2067522,196000,0
Nepal,2012,2179414,53000,0
Nepal,2013,1999010,208000,0
Nepal,2014,2283222,308000,0
Nepal,2015,2145291,283000,0
Nepal,2016,2231517,418000,0
Nepal,2017,2300121,490000,0
Nepal,2018,2596844,450000,0
Nepal,2019,2653243,347000,0
Netherlands,1961,729,1416000,69000
Netherlands,1962,293,1524000,160000
Netherlands,1963,179,1999000,212000
Netherlands,1964,200,1841000,152000
Netherlands,1965,200,1796000,103000
Netherlands,1966,200,2020000,87000
Netherlands,1967,800,2425000,169000
Netherlands,1968,200,2428000,364000
Netherlands,1969,376,2022000,386000
Netherlands,1970,4000,2523000,662000
Netherlands,1971,11000,2807000,497000
Netherlands,1972,10000,2492000,532000
Netherlands,1973,11000,3973000,1600000
Netherlands,1974,10000,4468000,1542000
Netherlands,1975,7000,5292000,2723000
Netherlands,1976,5000,5122000,2685000
Netherlands,1977,5000,4355000,1942000
Netherlands,1978,5000,3712000,1296000
Netherlands,1979,2000,3233000,716000
Netherlands,1980,2000,3084000,701000
Netherlands,1981,510,2696000,608000
Netherlands,1982,1000,2337000,256000
Netherlands,1983,2000,2175000,249000
Netherlands,1984,1000,2292000,333000
Netherlands,1985,5000,2447000,368000
Netherlands,1986,2000,2061000,307000
Netherlands,1987,3000,1854000,392000
Netherlands,1988,4000,2144000,603000
Netherlands,1989,5000,2516000,895000
Netherlands,1990,30000,2119000,568000
Netherlands,1991,90000,1980000,467000
Netherlands,1992,62600,2024000,518000
Netherlands,1993,94600,1249000,528000
Netherlands,1994,83100,2107000,599000
Netherlands,1995,63400,1702000,418000
Netherlands,1996,87200,1536000,479000
Netherlands,1997,64000,1854000,345000
Netherlands,1998,150700,1805000,455000
Netherlands,1999,112300,1947000,470000
Netherlands,2000,223300,1423000,312000
Netherlands,2001,242000,2062000,435000
Netherlands,2002,230000,2212000,418000
Netherlands,2003,206000,2123000,351000
Netherlands,2004,190000,2272000,391000
Netherlands,2005,183000,2337000,297000
Netherlands,2006,181200,2508000,351000
Netherlands,2007,230600,3589000,483000
Netherlands,2008,252300,3661000,375000
Netherlands,2009,244911,3265000,440000
Netherlands,2010,196903,3079000,333000
Netherlands,2011,204400,3629000,384000
Netherlands,2012,191363,4173000,563000
Netherlands,2013,185284,4371000,596000
Netherlands,2014,173066,5373000,747000
Netherlands,2015,121114,4782000,738000
Netherlands,2016,84641,4330000,609000
Netherlands,2017,116711,5337000,945000
Netherlands,2018,89280,6169000,904000
Netherlands,2019,148300,6544000,1186000
Netherlands Antilles,1961,null,1000,0
Netherlands Antilles,1962,null,1000,0
Netherlands Antilles,1963,null,1000,0
Netherlands Antilles,1964,null,1000,0
Netherlands Antilles,1965,null,1000,0
Netherlands Antilles,1966,null,1000,0
Netherlands Antilles,1967,null,1000,0
Netherlands Antilles,1968,null,1000,0
Netherlands Antilles,1969,null,1000,0
Netherlands Antilles,1970,null,1000,0
Netherlands Antilles,1971,null,4000,0
Netherlands Antilles,1972,null,6000,0
Netherlands Antilles,1973,null,6000,0
Netherlands Antilles,1974,null,1000,0
Netherlands Antilles,1975,null,2000,0
Netherlands Antilles,1976,null,7000,0
Netherlands Antilles,1977,null,4000,0
Netherlands Antilles,1978,null,7000,0
Netherlands Antilles,1979,null,8000,0
Netherlands Antilles,1980,null,6000,0
Netherlands Antilles,1981,null,7000,0
Netherlands Antilles,1982,null,5000,0
Netherlands Antilles,1983,null,7000,0
Netherlands Antilles,1984,null,7000,0
Netherlands Antilles,1985,null,9000,0
Netherlands Antilles,1986,null,8000,0
Netherlands Antilles,1987,null,10000,0
Netherlands Antilles,1988,null,8000,0
Netherlands Antilles,1989,null,7000,0
Netherlands Antilles,1990,null,7000,0
Netherlands Antilles,1991,null,8000,0
Netherlands Antilles,1992,null,10000,0
Netherlands Antilles,1993,null,25000,0
Netherlands Antilles,1994,null,5000,0
Netherlands Antilles,1995,null,4000,0
Netherlands Antilles,1996,null,7000,0
Netherlands Antilles,1997,null,3000,0
Netherlands Antilles,1998,null,4000,0
Netherlands Antilles,1999,null,4000,0
Netherlands Antilles,2000,null,4000,0
Netherlands Antilles,2001,null,7000,0
Netherlands Antilles,2002,null,6000,0
Netherlands Antilles,2003,null,22000,0
Netherlands Antilles,2004,null,1000,0
Netherlands Antilles,2005,null,0,0
Netherlands Antilles,2006,null,1000,0
Netherlands Antilles,2007,null,0,0
Netherlands Antilles,2008,null,0,0
Netherlands Antilles,2009,null,0,0
New Caledonia,1961,1200,0,null
New Caledonia,1962,1200,0,null
New Caledonia,1963,1200,0,null
New Caledonia,1964,1500,0,null
New Caledonia,1965,1200,0,null
New Caledonia,1966,1300,0,null
New Caledonia,1967,850,0,null
New Caledonia,1968,900,0,null
New Caledonia,1969,900,0,null
New Caledonia,1970,1100,0,null
New Caledonia,1971,1000,0,null
New Caledonia,1972,1000,0,null
New Caledonia,1973,1000,0,null
New Caledonia,1974,950,0,null
New Caledonia,1975,912,1000,null
New Caledonia,1976,600,1000,null
New Caledonia,1977,425,1000,null
New Caledonia,1978,795,1000,null
New Caledonia,1979,890,2000,null
New Caledonia,1980,1550,2000,null
New Caledonia,1981,2155,3000,null
New Caledonia,1982,2062,3000,null
New Caledonia,1983,1685,6000,null
New Caledonia,1984,731,3000,null
New Caledonia,1985,1638,4000,null
New Caledonia,1986,932,3000,null
New Caledonia,1987,347,3000,null
New Caledonia,1988,907,2000,null
New Caledonia,1989,545,2000,null
New Caledonia,1990,1064,2000,null
New Caledonia,1991,382,3000,null
New Caledonia,1992,502,3000,null
New Caledonia,1993,296,2000,null
New Caledonia,1994,136,2000,null
New Caledonia,1995,818,2000,null
New Caledonia,1996,1792,1000,null
New Caledonia,1997,1676,1000,null
New Caledonia,1998,1853,0,null
New Caledonia,1999,2129,2000,null
New Caledonia,2000,4795,1000,null
New Caledonia,2001,4689,1000,null
New Caledonia,2002,3922,1000,null
New Caledonia,2003,6065,1000,null
New Caledonia,2004,5267,1000,null
New Caledonia,2005,6254,1000,null
New Caledonia,2006,3956,1000,null
New Caledonia,2007,5781,0,null
New Caledonia,2008,4203,2000,null
New Caledonia,2009,2664,3000,null
New Caledonia,2010,3335,2000,0
New Caledonia,2011,2597,4000,0
New Caledonia,2012,4178,4000,0
New Caledonia,2013,4188,3000,0
New Caledonia,2014,4540,5000,0
New Caledonia,2015,6738,3000,0
New Caledonia,2016,8543,3000,null
New Caledonia,2017,9415,1000,0
New Caledonia,2018,10184,1000,null
New Caledonia,2019,8842,0,null
New Zealand,1961,10262,0,0
New Zealand,1962,13843,1000,0
New Zealand,1963,15470,1000,0
New Zealand,1964,18898,1000,0
New Zealand,1965,23546,0,0
New Zealand,1966,19356,0,0
New Zealand,1967,18492,3000,0
New Zealand,1968,35892,3000,0
New Zealand,1969,51158,2000,0
New Zealand,1970,58624,2000,0
New Zealand,1971,101178,2000,0
New Zealand,1972,116226,1000,0
New Zealand,1973,117507,1000,10000
New Zealand,1974,88304,1000,0
New Zealand,1975,157599,1000,0
New Zealand,1976,184469,0,77000
New Zealand,1977,210419,1000,46000
New Zealand,1978,174536,0,21000
New Zealand,1979,178998,0,58000
New Zealand,1980,156461,0,30000
New Zealand,1981,152080,0,23000
New Zealand,1982,170071,4000,10000
New Zealand,1983,142768,0,54000
New Zealand,1984,154324,2000,37000
New Zealand,1985,174604,0,46000
New Zealand,1986,187700,0,36000
New Zealand,1987,176134,3000,58000
New Zealand,1988,136944,2000,18000
New Zealand,1989,138694,16000,1000
New Zealand,1990,161651,42000,1000
New Zealand,1991,183388,22000,1000
New Zealand,1992,163842,1000,11000
New Zealand,1993,133069,17000,6000
New Zealand,1994,142768,22000,3000
New Zealand,1995,160797,19000,12000
New Zealand,1996,209710,25000,11000
New Zealand,1997,194000,9000,14000
New Zealand,1998,176000,4000,12000
New Zealand,1999,197000,16000,13000
New Zealand,2000,181000,10000,13000
New Zealand,2001,176800,21000,11000
New Zealand,2002,148847,26000,9000
New Zealand,2003,211685,21000,5000
New Zealand,2004,234248,11000,7000
New Zealand,2005,210253,3000,4000
New Zealand,2006,215649,4000,4000
New Zealand,2007,185627,12000,6000
New Zealand,2008,205557,6000,9000
New Zealand,2009,237844,5000,18000
New Zealand,2010,188812,4000,14000
New Zealand,2011,210175,9000,11000
New Zealand,2012,211231,4000,13000
New Zealand,2013,201659,4000,15000
New Zealand,2014,237165,119000,20000
New Zealand,2015,226278,205000,22000
New Zealand,2016,210325,66000,20000
New Zealand,2017,175586,45000,16000
New Zealand,2018,191993,121000,15000
New Zealand,2019,195955,250000,17000
Nicaragua,1961,140200,4000,1000
Nicaragua,1962,149900,6000,1000
Nicaragua,1963,142378,3000,1000
Nicaragua,1964,158100,18000,1000
Nicaragua,1965,171300,7000,4000
Nicaragua,1966,176000,10000,3000
Nicaragua,1967,202300,14000,4000
Nicaragua,1968,215900,9000,6000
Nicaragua,1969,233700,1000,19000
Nicaragua,1970,236200,4000,14000
Nicaragua,1971,242700,9000,10000
Nicaragua,1972,130800,37000,12000
Nicaragua,1973,191190,50000,5000
Nicaragua,1974,203044,2000,10000
Nicaragua,1975,192105,6000,7000
Nicaragua,1976,201080,23000,4000
Nicaragua,1977,181330,6000,4000
Nicaragua,1978,254150,18000,4000
Nicaragua,1979,172700,4000,5000
Nicaragua,1980,181605,54000,4000
Nicaragua,1981,193154,34000,3000
Nicaragua,1982,190495,25000,3000
Nicaragua,1983,163411,137000,2000
Nicaragua,1984,204869,19000,1000
Nicaragua,1985,207800,34000,1000
Nicaragua,1986,192396,25000,0
Nicaragua,1987,216365,33000,5000
Nicaragua,1988,283400,26000,0
Nicaragua,1989,302310,17000,3000
Nicaragua,1990,293030,58000,0
Nicaragua,1991,198900,3000,0
Nicaragua,1992,252000,30000,0
Nicaragua,1993,284364,6000,0
Nicaragua,1994,241310,39000,9000
Nicaragua,1995,330845,40000,5000
Nicaragua,1996,322877,31000,5000
Nicaragua,1997,264068,26000,14000
Nicaragua,1998,300469,28000,3000
Nicaragua,1999,290777,35000,2000
Nicaragua,2000,412195,59000,0
Nicaragua,2001,419863,35000,7000
Nicaragua,2002,499455,36000,0
Nicaragua,2003,588599,20000,3000
Nicaragua,2004,443730,46000,1000
Nicaragua,2005,555595,28000,2000
Nicaragua,2006,501890,80000,2000
Nicaragua,2007,486672,154000,6000
Nicaragua,2008,423881,141000,5000
Nicaragua,2009,522024,126000,1000
Nicaragua,2010,456974,138000,3000
Nicaragua,2011,504079,142000,24000
Nicaragua,2012,465293,153000,14000
Nicaragua,2013,493449,122000,10000
Nicaragua,2014,360503,168000,4000
Nicaragua,2015,291383,194000,4000
Nicaragua,2016,410622,260000,0
Nicaragua,2017,408415,249000,0
Nicaragua,2018,395223,242000,1000
Nicaragua,2019,400146,298000,5000
Niger,1961,2194,0,0
Niger,1962,2350,5000,0
Niger,1963,2232,0,0
Niger,1964,4014,0,0
Niger,1965,2711,0,0
Niger,1966,2203,0,0
Niger,1967,2631,0,0
Niger,1968,1800,0,0
Niger,1969,1540,0,0
Niger,1970,1560,0,0
Niger,1971,1920,4000,0
Niger,1972,2275,0,0
Niger,1973,2562,10000,0
Niger,1974,3697,26000,0
Niger,1975,3700,3000,0
Niger,1976,11900,6000,0
Niger,1977,5600,0,0
Niger,1978,8700,13000,0
Niger,1979,9487,1000,0
Niger,1980,10000,0,0
Niger,1981,11000,1000,0
Niger,1982,7282,18000,0
Niger,1983,6524,8000,0
Niger,1984,3316,17000,0
Niger,1985,2716,66000,0
Niger,1986,6171,5000,0
Niger,1987,7778,0,0
Niger,1988,4895,7000,0
Niger,1989,2573,3000,0
Niger,1990,1758,11000,0
Niger,1991,1292,0,0
Niger,1992,4000,0,0
Niger,1993,2000,0,0
Niger,1994,2000,11000,0
Niger,1995,2000,16000,0
Niger,1996,3625,15000,0
Niger,1997,1167,43000,0
Niger,1998,8160,88000,0
Niger,1999,1592,35000,0
Niger,2000,3784,69000,0
Niger,2001,2325,34000,0
Niger,2002,2907,51000,0
Niger,2003,2216,32000,0
Niger,2004,3970,79000,0
Niger,2005,979,40000,0
Niger,2006,19085,51000,0
Niger,2007,19324,39000,0
Niger,2008,6409,25000,0
Niger,2009,1389,28000,0
Niger,2010,9756,51000,1000
Niger,2011,6983,16000,2000
Niger,2012,15844,76000,0
Niger,2013,17813,66000,0
Niger,2014,56597,69000,0
Niger,2015,35387,55000,null
Niger,2016,38022,21000,0
Niger,2017,38345,6000,0
Niger,2018,29536,48000,0
Niger,2019,37900,41000,null
Nigeria,1961,1107000,0,0
